period,hour,timestamp,air_temperature
607,303.0,2015-01-13T15:00:00,3.5
608,303.5,2015-01-13T15:30:00,2.9
609,304.0,2015-01-13T16:00:00,2.3
610,304.5,2015-01-13T16:30:00,2.5
611,305.0,2015-01-13T17:00:00,2.7
612,305.5,2015-01-13T17:30:00,2.1
613,306.0,2015-01-13T18:00:00,1.5
614,306.5,2015-01-13T18:30:00,1.45
615,307.0,2015-01-13T19:00:00,1.4
616,307.5,2015-01-13T19:30:00,1.4
617,308.0,2015-01-13T20:00:00,1.4
618,308.5,2015-01-13T20:30:00,1.45
619,309.0,2015-01-13T21:00:00,1.5
620,309.5,2015-01-13T21:30:00,1.55
621,310.0,2015-01-13T22:00:00,1.6
622,310.5,2015-01-13T22:30:00,1.05
623,311.0,2015-01-13T23:00:00,0.5
624,311.5,2015-01-13T23:30:00,0.5
625,312.0,2015-01-14T00:00:00,0.5
626,312.5,2015-01-14T00:30:00,0.45
627,313.0,2015-01-14T01:00:00,0.4
628,313.5,2015-01-14T01:30:00,0.35
629,314.0,2015-01-14T02:00:00,0.3
630,314.5,2015-01-14T02:30:00,0.3
631,315.0,2015-01-14T03:00:00,0.3
632,315.5,2015-01-14T03:30:00,0.65
633,316.0,2015-01-14T04:00:00,1.0
634,316.5,2015-01-14T04:30:00,0.95
635,317.0,2015-01-14T05:00:00,0.9
636,317.5,2015-01-14T05:30:00,0.7
637,318.0,2015-01-14T06:00:00,0.5
638,318.5,2015-01-14T06:30:00,0.4
639,319.0,2015-01-14T07:00:00,0.3
640,319.5,2015-01-14T07:30:00,0.2
641,320.0,2015-01-14T08:00:00,0.1
642,320.5,2015-01-14T08:30:00,0.2
643,321.0,2015-01-14T09:00:00,0.3
644,321.5,2015-01-14T09:30:00,0.65
645,322.0,2015-01-14T10:00:00,1.0
646,322.5,2015-01-14T10:30:00,1.75
647,323.0,2015-01-14T11:00:00,2.5
648,323.5,2015-01-14T11:30:00,2.75
649,324.0,2015-01-14T12:00:00,3.0
650,324.5,2015-01-14T12:30:00,2.85
651,325.0,2015-01-14T13:00:00,2.7
652,325.5,2015-01-14T13:30:00,3.0
653,326.0,2015-01-14T14:00:00,3.3
654,326.5,2015-01-14T14:30:00,3.8
655,327.0,2015-01-14T15:00:00,4.3
656,327.5,2015-01-14T15:30:00,4.35
657,328.0,2015-01-14T16:00:00,4.4
658,328.5,2015-01-14T16:30:00,4.55
659,329.0,2015-01-14T17:00:00,4.7
660,329.5,2015-01-14T17:30:00,4.8
661,330.0,2015-01-14T18:00:00,4.9
662,330.5,2015-01-14T18:30:00,5.45
663,331.0,2015-01-14T19:00:00,6.0
664,331.5,2015-01-14T19:30:00,6.0
665,332.0,2015-01-14T20:00:00,6.0
666,332.5,2015-01-14T20:30:00,6.65
667,333.0,2015-01-14T21:00:00,7.3
668,333.5,2015-01-14T21:30:00,7.5
669,334.0,2015-01-14T22:00:00,7.7
670,334.5,2015-01-14T22:30:00,7.95
671,335.0,2015-01-14T23:00:00,8.2
672,335.5,2015-01-14T23:30:00,8.55
673,336.0,2015-01-15T00:00:00,8.9
674,336.5,2015-01-15T00:30:00,9.15
675,337.0,2015-01-15T01:00:00,9.4
676,337.5,2015-01-15T01:30:00,9.5
677,338.0,2015-01-15T02:00:00,9.6
678,338.5,2015-01-15T02:30:00,8.95
679,339.0,2015-01-15T03:00:00,8.3
680,339.5,2015-01-15T03:30:00,7.8
681,340.0,2015-01-15T04:00:00,7.3
682,340.5,2015-01-15T04:30:00,6.8
683,341.0,2015-01-15T05:00:00,6.3
684,341.5,2015-01-15T05:30:00,6.25
685,342.0,2015-01-15T06:00:00,6.2
686,342.5,2015-01-15T06:30:00,6.05
687,343.0,2015-01-15T07:00:00,5.9
688,343.5,2015-01-15T07:30:00,5.15
689,344.0,2015-01-15T08:00:00,4.4
690,344.5,2015-01-15T08:30:00,4.6
691,345.0,2015-01-15T09:00:00,4.8
692,345.5,2015-01-15T09:30:00,4.85
693,346.0,2015-01-15T10:00:00,4.9
694,346.5,2015-01-15T10:30:00,4.6
695,347.0,2015-01-15T11:00:00,4.3
696,347.5,2015-01-15T11:30:00,5.25
697,348.0,2015-01-15T12:00:00,6.2
698,348.5,2015-01-15T12:30:00,5.2
699,349.0,2015-01-15T13:00:00,4.2
700,349.5,2015-01-15T13:30:00,4.7
701,350.0,2015-01-15T14:00:00,5.2
702,350.5,2015-01-15T14:30:00,5.0
703,351.0,2015-01-15T15:00:00,4.8
704,351.5,2015-01-15T15:30:00,4.8
705,352.0,2015-01-15T16:00:00,4.8
706,352.5,2015-01-15T16:30:00,4.7
707,353.0,2015-01-15T17:00:00,4.6
708,353.5,2015-01-15T17:30:00,4.4
709,354.0,2015-01-15T18:00:00,4.2
710,354.5,2015-01-15T18:30:00,4.1
711,355.0,2015-01-15T19:00:00,4.0
712,355.5,2015-01-15T19:30:00,3.95
713,356.0,2015-01-15T20:00:00,3.9
714,356.5,2015-01-15T20:30:00,3.95
715,357.0,2015-01-15T21:00:00,4.0
716,357.5,2015-01-15T21:30:00,3.95
717,358.0,2015-01-15T22:00:00,3.9
718,358.5,2015-01-15T22:30:00,4.15
719,359.0,2015-01-15T23:00:00,4.4
720,359.5,2015-01-15T23:30:00,4.2
721,360.0,2015-01-16T00:00:00,4.0
722,360.5,2015-01-16T00:30:00,4.3
723,361.0,2015-01-16T01:00:00,4.6
724,361.5,2015-01-16T01:30:00,4.3
725,362.0,2015-01-16T02:00:00,4.0
726,362.5,2015-01-16T02:30:00,3.95
727,363.0,2015-01-16T03:00:00,3.9
728,363.5,2015-01-16T03:30:00,3.5
729,364.0,2015-01-16T04:00:00,3.1
730,364.5,2015-01-16T04:30:00,3.1
731,365.0,2015-01-16T05:00:00,3.1
732,365.5,2015-01-16T05:30:00,3.25
733,366.0,2015-01-16T06:00:00,3.4
734,366.5,2015-01-16T06:30:00,3.35
735,367.0,2015-01-16T07:00:00,3.3
736,367.5,2015-01-16T07:30:00,3.1
737,368.0,2015-01-16T08:00:00,2.9
738,368.5,2015-01-16T08:30:00,2.6
739,369.0,2015-01-16T09:00:00,2.3
740,369.5,2015-01-16T09:30:00,2.55
741,370.0,2015-01-16T10:00:00,2.8
742,370.5,2015-01-16T10:30:00,3.55
743,371.0,2015-01-16T11:00:00,4.3
744,371.5,2015-01-16T11:30:00,5.15
745,372.0,2015-01-16T12:00:00,6.0
746,372.5,2015-01-16T12:30:00,6.25
747,373.0,2015-01-16T13:00:00,6.5
748,373.5,2015-01-16T13:30:00,5.2
749,374.0,2015-01-16T14:00:00,3.9
750,374.5,2015-01-16T14:30:00,3.45
751,375.0,2015-01-16T15:00:00,3.0
752,375.5,2015-01-16T15:30:00,3.05
753,376.0,2015-01-16T16:00:00,3.1
754,376.5,2015-01-16T16:30:00,2.8
755,377.0,2015-01-16T17:00:00,2.5
756,377.5,2015-01-16T17:30:00,2.35
757,378.0,2015-01-16T18:00:00,2.2
758,378.5,2015-01-16T18:30:00,1.8
759,379.0,2015-01-16T19:00:00,1.4
760,379.5,2015-01-16T19:30:00,0.7
761,380.0,2015-01-16T20:00:00,0.0
762,380.5,2015-01-16T20:30:00,-0.4
763,381.0,2015-01-16T21:00:00,-0.8
764,381.5,2015-01-16T21:30:00,-0.45
765,382.0,2015-01-16T22:00:00,-0.1
766,382.5,2015-01-16T22:30:00,-0.05
767,383.0,2015-01-16T23:00:00,0.0
768,383.5,2015-01-16T23:30:00,-0.2
769,384.0,2015-01-17T00:00:00,-0.4
770,384.5,2015-01-17T00:30:00,-0.3
771,385.0,2015-01-17T01:00:00,-0.2
772,385.5,2015-01-17T01:30:00,-0.35
773,386.0,2015-01-17T02:00:00,-0.5
774,386.5,2015-01-17T02:30:00,-0.85
775,387.0,2015-01-17T03:00:00,-1.2
776,387.5,2015-01-17T03:30:00,-0.6
777,388.0,2015-01-17T04:00:00,0.0
778,388.5,2015-01-17T04:30:00,0.35
779,389.0,2015-01-17T05:00:00,0.7
780,389.5,2015-01-17T05:30:00,0.7
781,390.0,2015-01-17T06:00:00,0.7
782,390.5,2015-01-17T06:30:00,0.95
783,391.0,2015-01-17T07:00:00,1.2
784,391.5,2015-01-17T07:30:00,0.95
785,392.0,2015-01-17T08:00:00,0.7
786,392.5,2015-01-17T08:30:00,0.65
787,393.0,2015-01-17T09:00:00,0.6
788,393.5,2015-01-17T09:30:00,0.85
789,394.0,2015-01-17T10:00:00,1.1
790,394.5,2015-01-17T10:30:00,1.7
791,395.0,2015-01-17T11:00:00,2.3
792,395.5,2015-01-17T11:30:00,3.1
793,396.0,2015-01-17T12:00:00,3.9
794,396.5,2015-01-17T12:30:00,4.4
795,397.0,2015-01-17T13:00:00,4.9
796,397.5,2015-01-17T13:30:00,4.45
797,398.0,2015-01-17T14:00:00,4.0
798,398.5,2015-01-17T14:30:00,4.4
799,399.0,2015-01-17T15:00:00,4.8
800,399.5,2015-01-17T15:30:00,4.1
801,400.0,2015-01-17T16:00:00,3.4
802,400.5,2015-01-17T16:30:00,2.9
803,401.0,2015-01-17T17:00:00,2.4
804,401.5,2015-01-17T17:30:00,2.55
805,402.0,2015-01-17T18:00:00,2.7
806,402.5,2015-01-17T18:30:00,2.55
807,403.0,2015-01-17T19:00:00,2.4
808,403.5,2015-01-17T19:30:00,2.15
809,404.0,2015-01-17T20:00:00,1.9
810,404.5,2015-01-17T20:30:00,2.05
811,405.0,2015-01-17T21:00:00,2.2
812,405.5,2015-01-17T21:30:00,2.25
813,406.0,2015-01-17T22:00:00,2.3
814,406.5,2015-01-17T22:30:00,1.85
815,407.0,2015-01-17T23:00:00,1.4
816,407.5,2015-01-17T23:30:00,1.75
817,408.0,2015-01-18T00:00:00,2.1
818,408.5,2015-01-18T00:30:00,2.1
819,409.0,2015-01-18T01:00:00,2.1
820,409.5,2015-01-18T01:30:00,2.0
821,410.0,2015-01-18T02:00:00,1.9
822,410.5,2015-01-18T02:30:00,1.25
823,411.0,2015-01-18T03:00:00,0.6
824,411.5,2015-01-18T03:30:00,-0.1
825,412.0,2015-01-18T04:00:00,-0.8
826,412.5,2015-01-18T04:30:00,-0.65
827,413.0,2015-01-18T05:00:00,-0.5
828,413.5,2015-01-18T05:30:00,-0.35
829,414.0,2015-01-18T06:00:00,-0.2
830,414.5,2015-01-18T06:30:00,-0.55
831,415.0,2015-01-18T07:00:00,-0.9
832,415.5,2015-01-18T07:30:00,-0.7
833,416.0,2015-01-18T08:00:00,-0.5
834,416.5,2015-01-18T08:30:00,-0.5
835,417.0,2015-01-18T09:00:00,-0.5
836,417.5,2015-01-18T09:30:00,0.25
837,418.0,2015-01-18T10:00:00,1.0
838,418.5,2015-01-18T10:30:00,1.6
839,419.0,2015-01-18T11:00:00,2.2
840,419.5,2015-01-18T11:30:00,2.5
841,420.0,2015-01-18T12:00:00,2.8
842,420.5,2015-01-18T12:30:00,3.7
843,421.0,2015-01-18T13:00:00,4.6
844,421.5,2015-01-18T13:30:00,4.65
845,422.0,2015-01-18T14:00:00,4.7
846,422.5,2015-01-18T14:30:00,4.5
847,423.0,2015-01-18T15:00:00,4.3
848,423.5,2015-01-18T15:30:00,3.4
849,424.0,2015-01-18T16:00:00,2.5
850,424.5,2015-01-18T16:30:00,2.05
851,425.0,2015-01-18T17:00:00,1.6
852,425.5,2015-01-18T17:30:00,1.6
853,426.0,2015-01-18T18:00:00,1.6
854,426.5,2015-01-18T18:30:00,1.55
855,427.0,2015-01-18T19:00:00,1.5
856,427.5,2015-01-18T19:30:00,1.5
857,428.0,2015-01-18T20:00:00,1.5
858,428.5,2015-01-18T20:30:00,1.4
859,429.0,2015-01-18T21:00:00,1.3
860,429.5,2015-01-18T21:30:00,1.15
861,430.0,2015-01-18T22:00:00,1.0
862,430.5,2015-01-18T22:30:00,0.85
863,431.0,2015-01-18T23:00:00,0.7
864,431.5,2015-01-18T23:30:00,0.8
865,432.0,2015-01-19T00:00:00,0.9
866,432.5,2015-01-19T00:30:00,0.85
867,433.0,2015-01-19T01:00:00,0.8
868,433.5,2015-01-19T01:30:00,0.8
869,434.0,2015-01-19T02:00:00,0.8
870,434.5,2015-01-19T02:30:00,0.5
871,435.0,2015-01-19T03:00:00,0.2
872,435.5,2015-01-19T03:30:00,-0.2
873,436.0,2015-01-19T04:00:00,-0.6
874,436.5,2015-01-19T04:30:00,-0.9
875,437.0,2015-01-19T05:00:00,-1.2
876,437.5,2015-01-19T05:30:00,-1.4
877,438.0,2015-01-19T06:00:00,-1.6
878,438.5,2015-01-19T06:30:00,-1.7
879,439.0,2015-01-19T07:00:00,-1.8
880,439.5,2015-01-19T07:30:00,-2.05
881,440.0,2015-01-19T08:00:00,-2.3
882,440.5,2015-01-19T08:30:00,-1.85
883,441.0,2015-01-19T09:00:00,-1.4
884,441.5,2015-01-19T09:30:00,-0.75
885,442.0,2015-01-19T10:00:00,-0.1
886,442.5,2015-01-19T10:30:00,1.15
887,443.0,2015-01-19T11:00:00,2.4
888,443.5,2015-01-19T11:30:00,2.75
889,444.0,2015-01-19T12:00:00,3.1
890,444.5,2015-01-19T12:30:00,3.1
891,445.0,2015-01-19T13:00:00,3.1
892,445.5,2015-01-19T13:30:00,2.85
893,446.0,2015-01-19T14:00:00,2.6
894,446.5,2015-01-19T14:30:00,2.5
895,447.0,2015-01-19T15:00:00,2.4
896,447.5,2015-01-19T15:30:00,2.25
897,448.0,2015-01-19T16:00:00,2.1
898,448.5,2015-01-19T16:30:00,2.0
899,449.0,2015-01-19T17:00:00,1.9
900,449.5,2015-01-19T17:30:00,1.75
901,450.0,2015-01-19T18:00:00,1.6
902,450.5,2015-01-19T18:30:00,1.65
903,451.0,2015-01-19T19:00:00,1.7
904,451.5,2015-01-19T19:30:00,1.65
905,452.0,2015-01-19T20:00:00,1.6
906,452.5,2015-01-19T20:30:00,1.55
907,453.0,2015-01-19T21:00:00,1.5
908,453.5,2015-01-19T21:30:00,0.95
909,454.0,2015-01-19T22:00:00,0.4
910,454.5,2015-01-19T22:30:00,-0.1
911,455.0,2015-01-19T23:00:00,-0.6
912,455.5,2015-01-19T23:30:00,-0.8
913,456.0,2015-01-20T00:00:00,-1.0
914,456.5,2015-01-20T00:30:00,-1.25
915,457.0,2015-01-20T01:00:00,-1.5
916,457.5,2015-01-20T01:30:00,-1.85
917,458.0,2015-01-20T02:00:00,-2.2
918,458.5,2015-01-20T02:30:00,-2.75
919,459.0,2015-01-20T03:00:00,-3.3
920,459.5,2015-01-20T03:30:00,-3.35
921,460.0,2015-01-20T04:00:00,-3.4
922,460.5,2015-01-20T04:30:00,-3.45
923,461.0,2015-01-20T05:00:00,-3.5
924,461.5,2015-01-20T05:30:00,-3.25
925,462.0,2015-01-20T06:00:00,-3.0
926,462.5,2015-01-20T06:30:00,-2.85
927,463.0,2015-01-20T07:00:00,-2.7
928,463.5,2015-01-20T07:30:00,-2.85
929,464.0,2015-01-20T08:00:00,-3.0
930,464.5,2015-01-20T08:30:00,-2.65
931,465.0,2015-01-20T09:00:00,-2.3
932,465.5,2015-01-20T09:30:00,-1.95
933,466.0,2015-01-20T10:00:00,-1.6
934,466.5,2015-01-20T10:30:00,-1.2
935,467.0,2015-01-20T11:00:00,-0.8
936,467.5,2015-01-20T11:30:00,0.25
937,468.0,2015-01-20T12:00:00,1.3
938,468.5,2015-01-20T12:30:00,2.3
939,469.0,2015-01-20T13:00:00,3.3
940,469.5,2015-01-20T13:30:00,3.1
941,470.0,2015-01-20T14:00:00,2.9
942,470.5,2015-01-20T14:30:00,2.4
943,471.0,2015-01-20T15:00:00,1.9
944,471.5,2015-01-20T15:30:00,1.75
945,472.0,2015-01-20T16:00:00,1.6
946,472.5,2015-01-20T16:30:00,1.5
947,473.0,2015-01-20T17:00:00,1.4
948,473.5,2015-01-20T17:30:00,1.1
949,474.0,2015-01-20T18:00:00,0.8
950,474.5,2015-01-20T18:30:00,0.7
951,475.0,2015-01-20T19:00:00,0.6
952,475.5,2015-01-20T19:30:00,0.7
953,476.0,2015-01-20T20:00:00,0.8
954,476.5,2015-01-20T20:30:00,0.9
955,477.0,2015-01-20T21:00:00,1.0
956,477.5,2015-01-20T21:30:00,1.25
957,478.0,2015-01-20T22:00:00,1.5
958,478.5,2015-01-20T22:30:00,1.55
959,479.0,2015-01-20T23:00:00,1.6
960,479.5,2015-01-20T23:30:00,1.45
961,480.0,2015-01-21T00:00:00,1.3
962,480.5,2015-01-21T00:30:00,1.15
963,481.0,2015-01-21T01:00:00,1.0
964,481.5,2015-01-21T01:30:00,1.2
965,482.0,2015-01-21T02:00:00,1.4
966,482.5,2015-01-21T02:30:00,1.35
967,483.0,2015-01-21T03:00:00,1.3
968,483.5,2015-01-21T03:30:00,1.75
969,484.0,2015-01-21T04:00:00,2.2
970,484.5,2015-01-21T04:30:00,2.35
971,485.0,2015-01-21T05:00:00,2.5
972,485.5,2015-01-21T05:30:00,2.55
973,486.0,2015-01-21T06:00:00,2.6
974,486.5,2015-01-21T06:30:00,2.6
975,487.0,2015-01-21T07:00:00,2.6
976,487.5,2015-01-21T07:30:00,2.65
977,488.0,2015-01-21T08:00:00,2.7
978,488.5,2015-01-21T08:30:00,2.65
979,489.0,2015-01-21T09:00:00,2.6
980,489.5,2015-01-21T09:30:00,2.65
981,490.0,2015-01-21T10:00:00,2.7
982,490.5,2015-01-21T10:30:00,2.7
983,491.0,2015-01-21T11:00:00,2.7
984,491.5,2015-01-21T11:30:00,2.8
985,492.0,2015-01-21T12:00:00,2.9
986,492.5,2015-01-21T12:30:00,2.9
987,493.0,2015-01-21T13:00:00,2.9
988,493.5,2015-01-21T13:30:00,2.85
989,494.0,2015-01-21T14:00:00,2.8
990,494.5,2015-01-21T14:30:00,2.75
991,495.0,2015-01-21T15:00:00,2.7
992,495.5,2015-01-21T15:30:00,2.65
993,496.0,2015-01-21T16:00:00,2.6
994,496.5,2015-01-21T16:30:00,2.55
995,497.0,2015-01-21T17:00:00,2.5
996,497.5,2015-01-21T17:30:00,2.5
997,498.0,2015-01-21T18:00:00,2.5
998,498.5,2015-01-21T18:30:00,2.35
999,499.0,2015-01-21T19:00:00,2.2
1000,499.5,2015-01-21T19:30:00,2.15
1001,500.0,2015-01-21T20:00:00,2.1
1002,500.5,2015-01-21T20:30:00,2.0
1003,501.0,2015-01-21T21:00:00,1.9
1004,501.5,2015-01-21T21:30:00,1.9
1005,502.0,2015-01-21T22:00:00,1.9
1006,502.5,2015-01-21T22:30:00,1.8
1007,503.0,2015-01-21T23:00:00,1.7
1008,503.5,2015-01-21T23:30:00,1.65
1009,504.0,2015-01-22T00:00:00,1.6
1010,504.5,2015-01-22T00:30:00,1.5
1011,505.0,2015-01-22T01:00:00,1.4
1012,505.5,2015-01-22T01:30:00,1.35
1013,506.0,2015-01-22T02:00:00,1.3
1014,506.5,2015-01-22T02:30:00,1.3
1015,507.0,2015-01-22T03:00:00,1.3
1016,507.5,2015-01-22T03:30:00,1.25
1017,508.0,2015-01-22T04:00:00,1.2
1018,508.5,2015-01-22T04:30:00,1.15
1019,509.0,2015-01-22T05:00:00,1.1
1020,509.5,2015-01-22T05:30:00,1.05
1021,510.0,2015-01-22T06:00:00,1.0
1022,510.5,2015-01-22T06:30:00,1.0
1023,511.0,2015-01-22T07:00:00,1.0
1024,511.5,2015-01-22T07:30:00,0.95
1025,512.0,2015-01-22T08:00:00,0.9
1026,512.5,2015-01-22T08:30:00,0.6
1027,513.0,2015-01-22T09:00:00,0.3
1028,513.5,2015-01-22T09:30:00,0.45
1029,514.0,2015-01-22T10:00:00,0.6
1030,514.5,2015-01-22T10:30:00,1.65
1031,515.0,2015-01-22T11:00:00,2.7
1032,515.5,2015-01-22T11:30:00,3.1
1033,516.0,2015-01-22T12:00:00,3.5
1034,516.5,2015-01-22T12:30:00,3.2
1035,517.0,2015-01-22T13:00:00,2.9
1036,517.5,2015-01-22T13:30:00,2.9
1037,518.0,2015-01-22T14:00:00,2.9
1038,518.5,2015-01-22T14:30:00,2.75
1039,519.0,2015-01-22T15:00:00,2.6
1040,519.5,2015-01-22T15:30:00,2.6
1041,520.0,2015-01-22T16:00:00,2.6
1042,520.5,2015-01-22T16:30:00,1.8
1043,521.0,2015-01-22T17:00:00,1.0
1044,521.5,2015-01-22T17:30:00,0.95
1045,522.0,2015-01-22T18:00:00,0.9
1046,522.5,2015-01-22T18:30:00,0.55
1047,523.0,2015-01-22T19:00:00,0.2
1048,523.5,2015-01-22T19:30:00,-0.5
1049,524.0,2015-01-22T20:00:00,-1.2
1050,524.5,2015-01-22T20:30:00,-1.65
1051,525.0,2015-01-22T21:00:00,-2.1
1052,525.5,2015-01-22T21:30:00,-2.25
1053,526.0,2015-01-22T22:00:00,-2.4
1054,526.5,2015-01-22T22:30:00,-2.55
1055,527.0,2015-01-22T23:00:00,-2.7
1056,527.5,2015-01-22T23:30:00,-2.75
1057,528.0,2015-01-23T00:00:00,-2.8
1058,528.5,2015-01-23T00:30:00,-3.25
1059,529.0,2015-01-23T01:00:00,-3.7
1060,529.5,2015-01-23T01:30:00,-3.3
1061,530.0,2015-01-23T02:00:00,-2.9
1062,530.5,2015-01-23T02:30:00,-2.95
1063,531.0,2015-01-23T03:00:00,-3.0
1064,531.5,2015-01-23T03:30:00,-2.85
1065,532.0,2015-01-23T04:00:00,-2.7
1066,532.5,2015-01-23T04:30:00,-3.1
1067,533.0,2015-01-23T05:00:00,-3.5
1068,533.5,2015-01-23T05:30:00,-2.9
1069,534.0,2015-01-23T06:00:00,-2.3
1070,534.5,2015-01-23T06:30:00,-2.5
1071,535.0,2015-01-23T07:00:00,-2.7
1072,535.5,2015-01-23T07:30:00,-2.45
1073,536.0,2015-01-23T08:00:00,-2.2
1074,536.5,2015-01-23T08:30:00,-2.05
1075,537.0,2015-01-23T09:00:00,-1.9
1076,537.5,2015-01-23T09:30:00,-1.4
1077,538.0,2015-01-23T10:00:00,-0.9
1078,538.5,2015-01-23T10:30:00,0.0
1079,539.0,2015-01-23T11:00:00,0.9
1080,539.5,2015-01-23T11:30:00,1.05
1081,540.0,2015-01-23T12:00:00,1.2
1082,540.5,2015-01-23T12:30:00,1.95
1083,541.0,2015-01-23T13:00:00,2.7
1084,541.5,2015-01-23T13:30:00,3.15
1085,542.0,2015-01-23T14:00:00,3.6
1086,542.5,2015-01-23T14:30:00,3.45
1087,543.0,2015-01-23T15:00:00,3.3
1088,543.5,2015-01-23T15:30:00,3.65
1089,544.0,2015-01-23T16:00:00,4.0
1090,544.5,2015-01-23T16:30:00,4.3
1091,545.0,2015-01-23T17:00:00,4.6
1092,545.5,2015-01-23T17:30:00,4.95
1093,546.0,2015-01-23T18:00:00,5.3
1094,546.5,2015-01-23T18:30:00,5.4
1095,547.0,2015-01-23T19:00:00,5.5
1096,547.5,2015-01-23T19:30:00,5.55
1097,548.0,2015-01-23T20:00:00,5.6
1098,548.5,2015-01-23T20:30:00,5.9
1099,549.0,2015-01-23T21:00:00,6.2
1100,549.5,2015-01-23T21:30:00,6.25
1101,550.0,2015-01-23T22:00:00,6.3
1102,550.5,2015-01-23T22:30:00,6.4
1103,551.0,2015-01-23T23:00:00,6.5
1104,551.5,2015-01-23T23:30:00,6.0
1105,552.0,2015-01-24T00:00:00,5.5
1106,552.5,2015-01-24T00:30:00,5.15
1107,553.0,2015-01-24T01:00:00,4.8
1108,553.5,2015-01-24T01:30:00,4.25
1109,554.0,2015-01-24T02:00:00,3.7
1110,554.5,2015-01-24T02:30:00,3.4
1111,555.0,2015-01-24T03:00:00,3.1
1112,555.5,2015-01-24T03:30:00,3.15
1113,556.0,2015-01-24T04:00:00,3.2
1114,556.5,2015-01-24T04:30:00,3.0
1115,557.0,2015-01-24T05:00:00,2.8
1116,557.5,2015-01-24T05:30:00,2.5
1117,558.0,2015-01-24T06:00:00,2.2
1118,558.5,2015-01-24T06:30:00,2.2
1119,559.0,2015-01-24T07:00:00,2.2
1120,559.5,2015-01-24T07:30:00,2.1
1121,560.0,2015-01-24T08:00:00,2.0
1122,560.5,2015-01-24T08:30:00,1.9
1123,561.0,2015-01-24T09:00:00,1.8
1124,561.5,2015-01-24T09:30:00,2.55
1125,562.0,2015-01-24T10:00:00,3.3
1126,562.5,2015-01-24T10:30:00,4.05
1127,563.0,2015-01-24T11:00:00,4.8
1128,563.5,2015-01-24T11:30:00,5.25
1129,564.0,2015-01-24T12:00:00,5.7
1130,564.5,2015-01-24T12:30:00,5.7
1131,565.0,2015-01-24T13:00:00,5.7
1132,565.5,2015-01-24T13:30:00,5.75
1133,566.0,2015-01-24T14:00:00,5.8
1134,566.5,2015-01-24T14:30:00,6.1
1135,567.0,2015-01-24T15:00:00,6.4
1136,567.5,2015-01-24T15:30:00,6.1
1137,568.0,2015-01-24T16:00:00,5.8
1138,568.5,2015-01-24T16:30:00,5.0
1139,569.0,2015-01-24T17:00:00,4.2
1140,569.5,2015-01-24T17:30:00,3.8
1141,570.0,2015-01-24T18:00:00,3.4
1142,570.5,2015-01-24T18:30:00,3.65
1143,571.0,2015-01-24T19:00:00,3.9
1144,571.5,2015-01-24T19:30:00,3.55
1145,572.0,2015-01-24T20:00:00,3.2
1146,572.5,2015-01-24T20:30:00,3.15
1147,573.0,2015-01-24T21:00:00,3.1
1148,573.5,2015-01-24T21:30:00,3.15
1149,574.0,2015-01-24T22:00:00,3.2
1150,574.5,2015-01-24T22:30:00,3.2
1151,575.0,2015-01-24T23:00:00,3.2
1152,575.5,2015-01-24T23:30:00,3.0
1153,576.0,2015-01-25T00:00:00,2.8
1154,576.5,2015-01-25T00:30:00,2.45
1155,577.0,2015-01-25T01:00:00,2.1
1156,577.5,2015-01-25T01:30:00,1.55
1157,578.0,2015-01-25T02:00:00,1.0
1158,578.5,2015-01-25T02:30:00,1.15
1159,579.0,2015-01-25T03:00:00,1.3
1160,579.5,2015-01-25T03:30:00,1.05
1161,580.0,2015-01-25T04:00:00,0.8
1162,580.5,2015-01-25T04:30:00,1.7
1163,581.0,2015-01-25T05:00:00,2.6
1164,581.5,2015-01-25T05:30:00,2.75
1165,582.0,2015-01-25T06:00:00,2.9
1166,582.5,2015-01-25T06:30:00,2.85
1167,583.0,2015-01-25T07:00:00,2.8
1168,583.5,2015-01-25T07:30:00,2.65
1169,584.0,2015-01-25T08:00:00,2.5
1170,584.5,2015-01-25T08:30:00,2.75
1171,585.0,2015-01-25T09:00:00,3.0
1172,585.5,2015-01-25T09:30:00,3.6
1173,586.0,2015-01-25T10:00:00,4.2
1174,586.5,2015-01-25T10:30:00,5.05
1175,587.0,2015-01-25T11:00:00,5.9
1176,587.5,2015-01-25T11:30:00,6.4
1177,588.0,2015-01-25T12:00:00,6.9
1178,588.5,2015-01-25T12:30:00,7.35
1179,589.0,2015-01-25T13:00:00,7.8
1180,589.5,2015-01-25T13:30:00,8.15
1181,590.0,2015-01-25T14:00:00,8.5
1182,590.5,2015-01-25T14:30:00,8.1
1183,591.0,2015-01-25T15:00:00,7.7
1184,591.5,2015-01-25T15:30:00,7.6
1185,592.0,2015-01-25T16:00:00,7.5
1186,592.5,2015-01-25T16:30:00,7.35
1187,593.0,2015-01-25T17:00:00,7.2
1188,593.5,2015-01-25T17:30:00,7.3
1189,594.0,2015-01-25T18:00:00,7.4
1190,594.5,2015-01-25T18:30:00,7.3
1191,595.0,2015-01-25T19:00:00,7.2
1192,595.5,2015-01-25T19:30:00,7.25
1193,596.0,2015-01-25T20:00:00,7.3
1194,596.5,2015-01-25T20:30:00,7.5
1195,597.0,2015-01-25T21:00:00,7.7
1196,597.5,2015-01-25T21:30:00,7.75
1197,598.0,2015-01-25T22:00:00,7.8
1198,598.5,2015-01-25T22:30:00,7.7
1199,599.0,2015-01-25T23:00:00,7.6
1200,599.5,2015-01-25T23:30:00,7.9
1201,600.0,2015-01-26T00:00:00,8.2
