period,air_temperature
2113,4.3
2114,4.4
2115,4.5
2116,4.6
2117,4.7
2118,4.575
2119,4.45
2120,4.325
2121,4.2
2122,4.05
2123,3.9
2124,3.75
2125,3.6
2126,3.475
2127,3.35
2128,3.225
2129,3.1
2130,3.125
2131,3.15
2132,3.175
2133,3.2
2134,3.325
2135,3.45
2136,3.575
2137,3.7
2138,3.525
2139,3.35
2140,3.175
2141,3.0
2142,3.0
2143,3.0
2144,3.0
2145,3.0
2146,3.0
2147,3.0
2148,3.0
2149,3.0
2150,3.175
2151,3.35
2152,3.525
2153,3.7
2154,3.9
2155,4.1
2156,4.3
2157,4.5
2158,4.8
2159,5.1
2160,5.4
2161,5.7
2162,5.8
2163,5.9
2164,6.0
2165,6.1
2166,6.075
2167,6.05
2168,6.025
2169,6.0
2170,5.95
2171,5.9
2172,5.85
2173,5.8
2174,5.65
2175,5.5
2176,5.35
2177,5.2
2178,4.95
2179,4.7
2180,4.45
2181,4.2
2182,4.1
2183,4.0
2184,3.9
2185,3.8
2186,3.75
2187,3.7
2188,3.65
2189,3.6
2190,3.55
2191,3.5
2192,3.45
2193,3.4
2194,3.425
2195,3.45
2196,3.475
2197,3.5
2198,3.1
2199,2.7
2200,2.3
2201,1.9
2202,2.025
2203,2.15
2204,2.275
2205,2.4
2206,2.725
2207,3.05
2208,3.375
2209,3.7
2210,3.775
2211,3.85
2212,3.925
2213,4.0
2214,4.05
2215,4.1
2216,4.15
2217,4.2
2218,4.225
2219,4.25
2220,4.275
2221,4.3
2222,4.375
2223,4.45
2224,4.525
2225,4.6
2226,4.375
2227,4.15
2228,3.925
2229,3.7
2230,3.6
2231,3.5
2232,3.4
2233,3.3
2234,3.2
2235,3.1
2236,3.0
2237,2.9
2238,2.875
2239,2.85
2240,2.825
2241,2.8
2242,2.8
2243,2.8
2244,2.8
2245,2.8
2246,2.9
2247,3.0
2248,3.1
2249,3.2
2250,3.475
2251,3.75
2252,4.025
2253,4.3
2254,4.425
2255,4.55
2256,4.675
2257,4.8
2258,4.85
2259,4.9
2260,4.95
2261,5.0
2262,4.95
2263,4.9
2264,4.85
2265,4.8
2266,4.75
2267,4.7
2268,4.65
2269,4.6
2270,4.6
2271,4.6
2272,4.6
2273,4.6
2274,4.55
2275,4.5
2276,4.45
2277,4.4
2278,4.4
2279,4.4
2280,4.4
2281,4.4
2282,4.45
2283,4.5
2284,4.55
2285,4.6
2286,4.6
2287,4.6
2288,4.6
2289,4.6
2290,4.725
2291,4.85
2292,4.975
2293,5.1
2294,5.025
2295,4.95
2296,4.875
2297,4.8
2298,4.85
2299,4.9
2300,4.95
2301,5.0
2302,5.05
2303,5.1
2304,5.15
2305,5.2
2306,5.35
2307,5.5
2308,5.65
2309,5.8
2310,6.225
2311,6.65
2312,7.075
2313,7.5
2314,8.0
2315,8.5
2316,9.0
2317,9.5
2318,9.575
2319,9.65
2320,9.725
2321,9.8
2322,9.8
2323,9.8
2324,9.8
2325,9.8
2326,9.75
2327,9.7
2328,9.65
2329,9.6
2330,9.65
2331,9.7
2332,9.75
2333,9.8
2334,9.8
2335,9.8
2336,9.8
2337,9.8
2338,9.775
2339,9.75
2340,9.725
2341,9.7
2342,9.75
2343,9.8
2344,9.85
2345,9.9
2346,10.05
2347,10.2
2348,10.35
2349,10.5
2350,10.525
2351,10.55
2352,10.575
2353,10.6
2354,10.55
2355,10.5
2356,10.45
2357,10.4
2358,10.4
2359,10.4
2360,10.4
2361,10.4
2362,10.35
2363,10.3
2364,10.25
2365,10.2
2366,10.225
2367,10.25
2368,10.275
2369,10.3
2370,10.325
2371,10.35
2372,10.375
2373,10.4
2374,10.3
2375,10.2
2376,10.1
2377,10.0
2378,10.1
2379,10.2
2380,10.3
2381,10.4
2382,10.425
2383,10.45
2384,10.475
2385,10.5
2386,9.65
2387,8.8
2388,7.95
2389,7.1
2390,7.125
2391,7.15
2392,7.175
2393,7.2
2394,7.025
2395,6.85
2396,6.675
2397,6.5
2398,6.075
2399,5.65
2400,5.225
2401,4.8
2402,4.575
2403,4.35
2404,4.125
2405,3.9
2406,3.75
2407,3.6
2408,3.45
2409,3.3
2410,3.2
2411,3.1
2412,3.0
2413,2.9
2414,2.65
2415,2.4
2416,2.15
2417,1.9
2418,1.775
2419,1.65
2420,1.525
2421,1.4
2422,1.3
2423,1.2
2424,1.1
2425,1.0
2426,1.0
2427,1.0
2428,1.0
2429,1.0
2430,0.725
2431,0.45
2432,0.175
2433,-0.1
2434,-0.15
2435,-0.2
2436,-0.25
2437,-0.3
2438,0.35
2439,1.0
2440,1.65
2441,2.3
2442,2.575
2443,2.85
2444,3.125
2445,3.4
2446,3.525
2447,3.65
2448,3.775
2449,3.9
2450,4.05
2451,4.2
2452,4.35
2453,4.5
2454,4.55
2455,4.6
2456,4.65
2457,4.7
2458,4.775
2459,4.85
2460,4.925
2461,5.0
2462,4.95
2463,4.9
2464,4.85
2465,4.8
2466,4.425
2467,4.05
2468,3.675
2469,3.3
2470,3.1
2471,2.9
2472,2.7
2473,2.5
2474,2.45
2475,2.4
2476,2.35
2477,2.3
2478,2.175
2479,2.05
2480,1.925
2481,1.8
2482,1.775
2483,1.75
2484,1.725
2485,1.7
2486,1.85
2487,2.0
2488,2.15
2489,2.3
2490,2.225
2491,2.15
2492,2.075
2493,2.0
2494,1.775
2495,1.55
2496,1.325
2497,1.1
2498,0.925
2499,0.75
2500,0.575
2501,0.4
2502,0.225
2503,0.05
2504,-0.125
2505,-0.3
2506,0.1
2507,0.5
2508,0.9
2509,1.3
2510,1.475
2511,1.65
2512,1.825
2513,2.0
2514,1.9
2515,1.8
2516,1.7
2517,1.6
2518,1.825
2519,2.05
2520,2.275
2521,2.5
2522,2.425
2523,2.35
2524,2.275
2525,2.2
2526,2.425
2527,2.65
2528,2.875
2529,3.1
2530,2.95
2531,2.8
2532,2.65
2533,2.5
2534,2.65
2535,2.8
2536,2.95
2537,3.1
2538,3.25
2539,3.4
2540,3.55
2541,3.7
2542,3.85
2543,4.0
2544,4.15
2545,4.3
2546,4.35
2547,4.4
2548,4.45
2549,4.5
2550,4.4
2551,4.3
2552,4.2
2553,4.1
2554,4.0
2555,3.9
2556,3.8
2557,3.7
2558,3.525
2559,3.35
2560,3.175
2561,3.0
2562,3.1
2563,3.2
2564,3.3
2565,3.4
2566,3.15
2567,2.9
2568,2.65
2569,2.4
2570,1.925
2571,1.45
2572,0.975
2573,0.5
2574,0.35
2575,0.2
2576,0.05
2577,-0.1
2578,-0.225
2579,-0.35
2580,-0.475
2581,-0.6
2582,-0.55
2583,-0.5
2584,-0.45
2585,-0.4
2586,-0.575
2587,-0.75
2588,-0.925
2589,-1.1
2590,-1.15
2591,-1.2
2592,-1.25
2593,-1.3
2594,-1.3
2595,-1.3
2596,-1.3
2597,-1.3
2598,-1.275
2599,-1.25
2600,-1.225
2601,-1.2
2602,-1.35
2603,-1.5
2604,-1.65
2605,-1.8
2606,-1.675
2607,-1.55
2608,-1.425
2609,-1.3
2610,-1.3
2611,-1.3
2612,-1.3
2613,-1.3
2614,-1.525
2615,-1.75
2616,-1.975
2617,-2.2
2618,-2.15
2619,-2.1
2620,-2.05
2621,-2.0
2622,-2.025
2623,-2.05
2624,-2.075
2625,-2.1
2626,-1.8
2627,-1.5
2628,-1.2
2629,-0.9
2630,-0.75
2631,-0.6
2632,-0.45
2633,-0.3
2634,0.0
2635,0.3
2636,0.6
2637,0.9
2638,1.4
2639,1.9
2640,2.4
2641,2.9
2642,3.5
2643,4.1
2644,4.7
2645,5.3
2646,5.1
2647,4.9
2648,4.7
2649,4.5
2650,4.35
2651,4.2
2652,4.05
2653,3.9
2654,3.9
2655,3.9
2656,3.9
2657,3.9
2658,3.5
2659,3.1
2660,2.7
2661,2.3
2662,1.925
2663,1.55
2664,1.175
2665,0.8
2666,0.45
2667,0.1
2668,-0.25
2669,-0.6
2670,-0.675
2671,-0.75
2672,-0.825
2673,-0.9
2674,-1.05
2675,-1.2
2676,-1.35
2677,-1.5
2678,-1.625
2679,-1.75
2680,-1.875
2681,-2.0
2682,-2.025
2683,-2.05
2684,-2.075
2685,-2.1
2686,-2.075
2687,-2.05
2688,-2.025
2689,-2.0
2690,-2.0
2691,-2.0
2692,-2.0
2693,-2.0
2694,-1.8
2695,-1.6
2696,-1.4
2697,-1.2
2698,-1.075
2699,-0.95
2700,-0.825
2701,-0.7
2702,-0.6
2703,-0.5
2704,-0.4
2705,-0.3
2706,-0.325
2707,-0.35
2708,-0.375
2709,-0.4
2710,-0.275
2711,-0.15
2712,-0.025
2713,0.1
2714,0.1
2715,0.1
2716,0.1
2717,0.1
2718,0.225
2719,0.35
2720,0.475
2721,0.6
2722,0.775
2723,0.95
2724,1.125
2725,1.3
2726,1.35
2727,1.4
2728,1.45
2729,1.5
2730,1.9
2731,2.3
2732,2.7
2733,3.1
2734,3.3
2735,3.5
2736,3.7
2737,3.9
2738,4.0
2739,4.1
2740,4.2
2741,4.3
2742,4.35
2743,4.4
2744,4.45
2745,4.5
2746,4.5
2747,4.5
2748,4.5
2749,4.5
2750,4.275
2751,4.05
2752,3.825
2753,3.6
2754,3.175
2755,2.75
2756,2.325
2757,1.9
2758,2.075
2759,2.25
2760,2.425
2761,2.6
2762,2.725
2763,2.85
2764,2.975
2765,3.1
2766,3.025
2767,2.95
2768,2.875
2769,2.8
2770,2.8
2771,2.8
2772,2.8
2773,2.8
2774,2.8
2775,2.8
2776,2.8
2777,2.8
2778,2.75
2779,2.7
2780,2.65
2781,2.6
2782,2.675
2783,2.75
2784,2.825
2785,2.9
2786,2.925
2787,2.95
2788,2.975
2789,3.0
2790,2.8
2791,2.6
2792,2.4
2793,2.2
2794,2.225
2795,2.25
2796,2.275
2797,2.3
2798,2.1
2799,1.9
2800,1.7
2801,1.5
2802,1.475
2803,1.45
2804,1.425
2805,1.4
2806,1.6
2807,1.8
2808,2.0
2809,2.2
2810,2.2
2811,2.2
2812,2.2
2813,2.2
2814,2.2
2815,2.2
2816,2.2
2817,2.2
2818,2.025
2819,1.85
2820,1.675
2821,1.5
2822,1.8
2823,2.1
2824,2.4
2825,2.7
2826,2.85
2827,3.0
2828,3.15
2829,3.3
2830,3.55
2831,3.8
2832,4.05
2833,4.3
2834,4.275
2835,4.25
2836,4.225
2837,4.2
2838,4.175
2839,4.15
2840,4.125
2841,4.1
2842,4.1
2843,4.1
2844,4.1
2845,4.1
2846,3.8
2847,3.5
2848,3.2
2849,2.9
2850,2.575
2851,2.25
2852,1.925
2853,1.6
2854,1.75
2855,1.9
2856,2.05
2857,2.2
2858,2.4
2859,2.6
2860,2.8
2861,3.0
2862,2.975
2863,2.95
2864,2.925
2865,2.9
2866,2.95
2867,3.0
2868,3.05
2869,3.1
2870,3.075
2871,3.05
2872,3.025
2873,3.0
2874,3.0
2875,3.0
2876,3.0
2877,3.0
2878,3.075
2879,3.15
2880,3.225
2881,3.3
2882,3.225
2883,3.15
2884,3.075
2885,3.0
2886,3.025
2887,3.05
2888,3.075
2889,3.1
2890,3.075
2891,3.05
2892,3.025
2893,3.0
2894,3.0
2895,3.0
2896,3.0
2897,3.0
2898,3.075
2899,3.15
2900,3.225
2901,3.3
2902,3.35
2903,3.4
2904,3.45
2905,3.5
2906,3.475
2907,3.45
2908,3.425
2909,3.4
2910,3.4
2911,3.4
2912,3.4
2913,3.4
2914,3.35
2915,3.3
2916,3.25
2917,3.2
2918,3.25
2919,3.3
2920,3.35
2921,3.4
2922,3.475
2923,3.55
2924,3.625
2925,3.7
2926,3.8
2927,3.9
2928,4.0
2929,4.1
2930,4.125
2931,4.15
2932,4.175
2933,4.2
2934,4.15
2935,4.1
2936,4.05
2937,4.0
2938,3.975
2939,3.95
2940,3.925
2941,3.9
2942,3.875
2943,3.85
2944,3.825
2945,3.8
2946,3.7
2947,3.6
2948,3.5
2949,3.4
2950,3.4
2951,3.4
2952,3.4
2953,3.4
2954,3.375
2955,3.35
2956,3.325
2957,3.3
2958,3.325
2959,3.35
2960,3.375
2961,3.4
2962,3.375
2963,3.35
2964,3.325
2965,3.3
2966,3.25
2967,3.2
2968,3.15
2969,3.1
2970,3.125
2971,3.15
2972,3.175
2973,3.2
2974,3.2
2975,3.2
2976,3.2
2977,3.2
2978,3.225
2979,3.25
2980,3.275
2981,3.3
2982,3.225
2983,3.15
2984,3.075
2985,3.0
2986,3.025
2987,3.05
2988,3.075
2989,3.1
2990,2.9
2991,2.7
2992,2.5
2993,2.3
2994,2.325
2995,2.35
2996,2.375
2997,2.4
2998,2.45
2999,2.5
3000,2.55
3001,2.6
3002,2.65
3003,2.7
3004,2.75
3005,2.8
3006,2.85
3007,2.9
3008,2.95
3009,3.0
3010,2.95
3011,2.9
3012,2.85
3013,2.8
3014,2.9
3015,3.0
3016,3.1
3017,3.2
3018,3.275
3019,3.35
3020,3.425
3021,3.5
3022,3.7
3023,3.9
3024,4.1
3025,4.3
3026,4.275
3027,4.25
3028,4.225
3029,4.2
3030,4.25
3031,4.3
3032,4.35
3033,4.4
3034,4.325
3035,4.25
3036,4.175
3037,4.1
3038,3.875
3039,3.65
3040,3.425
3041,3.2
3042,3.025
3043,2.85
3044,2.675
3045,2.5
3046,2.25
3047,2.0
3048,1.75
3049,1.5
3050,1.175
3051,0.85
3052,0.525
3053,0.2
3054,0.2
3055,0.2
3056,0.2
3057,0.2
3058,0.225
3059,0.25
3060,0.275
3061,0.3
3062,-0.05
3063,-0.4
3064,-0.75
3065,-1.1
3066,-1.325
3067,-1.55
3068,-1.775
3069,-2.0
3070,-2.175
3071,-2.35
3072,-2.525
3073,-2.7
3074,-2.85
3075,-3.0
3076,-3.15
3077,-3.3
3078,-3.2
3079,-3.1
3080,-3.0
3081,-2.9
3082,-3.225
3083,-3.55
3084,-3.875
3085,-4.2
3086,-4.3
3087,-4.4
3088,-4.5
3089,-4.6
3090,-4.625
3091,-4.65
3092,-4.675
3093,-4.7
3094,-4.725
3095,-4.75
3096,-4.775
3097,-4.8
3098,-4.825
3099,-4.85
3100,-4.875
3101,-4.9
3102,-5.05
3103,-5.2
3104,-5.35
3105,-5.5
3106,-5.375
3107,-5.25
3108,-5.125
3109,-5.0
3110,-4.275
3111,-3.55
3112,-2.825
3113,-2.1
3114,-1.675
3115,-1.25
3116,-0.825
3117,-0.4
3118,0.075
3119,0.55
3120,1.025
3121,1.5
3122,1.6
3123,1.7
3124,1.8
3125,1.9
3126,1.95
3127,2.0
3128,2.05
3129,2.1
3130,2.075
3131,2.05
3132,2.025
3133,2.0
3134,1.8
3135,1.6
3136,1.4
3137,1.2
3138,0.9
3139,0.6
3140,0.3
3141,0.0
3142,-0.35
3143,-0.7
3144,-1.05
3145,-1.4
3146,-0.875
3147,-0.35
3148,0.175
3149,0.7
3150,0.7
3151,0.7
3152,0.7
3153,0.7
3154,0.7
3155,0.7
3156,0.7
3157,0.7
3158,0.825
3159,0.95
3160,1.075
3161,1.2
3162,1.125
3163,1.05
3164,0.975
3165,0.9
3166,1.05
3167,1.2
3168,1.35
3169,1.5
3170,1.475
3171,1.45
3172,1.425
3173,1.4
3174,1.425
3175,1.45
3176,1.475
3177,1.5
3178,1.475
3179,1.45
3180,1.425
3181,1.4
3182,1.35
3183,1.3
3184,1.25
3185,1.2
3186,1.175
3187,1.15
3188,1.125
3189,1.1
3190,0.95
3191,0.8
3192,0.65
3193,0.5
3194,0.425
3195,0.35
3196,0.275
3197,0.2
3198,-0.175
3199,-0.55
3200,-0.925
3201,-1.3
3202,-1.025
3203,-0.75
3204,-0.475
3205,-0.2
3206,0.125
3207,0.45
3208,0.775
3209,1.1
3210,1.35
3211,1.6
3212,1.85
3213,2.1
3214,2.4
3215,2.7
3216,3.0
3217,3.3
3218,3.4
3219,3.5
3220,3.6
3221,3.7
3222,3.675
3223,3.65
3224,3.625
3225,3.6
3226,3.55
3227,3.5
3228,3.45
3229,3.4
3230,3.175
3231,2.95
3232,2.725
3233,2.5
3234,2.2
3235,1.9
3236,1.6
3237,1.3
3238,0.925
3239,0.55
3240,0.175
3241,-0.2
3242,-0.075
3243,0.05
3244,0.175
3245,0.3
3246,-0.2
3247,-0.7
3248,-1.2
3249,-1.7
3250,-1.15
3251,-0.6
3252,-0.05
3253,0.5
3254,0.725
3255,0.95
3256,1.175
3257,1.4
3258,0.8
3259,0.2
3260,-0.4
3261,-1.0
3262,-1.15
3263,-1.3
3264,-1.45
3265,-1.6
3266,-1.75
3267,-1.9
3268,-2.05
3269,-2.2
3270,-2.1
3271,-2.0
3272,-1.9
3273,-1.8
3274,-1.45
3275,-1.1
3276,-0.75
3277,-0.4
3278,0.375
3279,1.15
3280,1.925
3281,2.7
3282,2.9
3283,3.1
3284,3.3
3285,3.5
3286,3.525
3287,3.55
3288,3.575
3289,3.6
3290,3.725
3291,3.85
3292,3.975
3293,4.1
3294,4.1
3295,4.1
3296,4.1
3297,4.1
3298,4.1
3299,4.1
3300,4.1
3301,4.1
3302,4.1
3303,4.1
3304,4.1
3305,4.1
3306,4.0
3307,3.9
3308,3.8
3309,3.7
3310,3.675
3311,3.65
3312,3.625
3313,3.6
3314,3.85
3315,4.1
3316,4.35
3317,4.6
3318,4.675
3319,4.75
3320,4.825
3321,4.9
3322,4.825
3323,4.75
3324,4.675
3325,4.6
3326,4.575
3327,4.55
3328,4.525
3329,4.5
3330,4.625
3331,4.75
3332,4.875
3333,5.0
3334,4.85
3335,4.7
3336,4.55
3337,4.4
3338,4.325
3339,4.25
3340,4.175
3341,4.1
3342,3.975
3343,3.85
3344,3.725
3345,3.6
3346,3.625
3347,3.65
3348,3.675
3349,3.7
3350,3.575
3351,3.45
3352,3.325
3353,3.2
3354,2.775
3355,2.35
3356,1.925
3357,1.5
3358,1.7
3359,1.9
3360,2.1
3361,2.3
3362,2.1
3363,1.9
3364,1.7
3365,1.5
3366,1.75
3367,2.0
3368,2.25
3369,2.5
3370,2.45
3371,2.4
3372,2.35
3373,2.3
3374,2.25
3375,2.2
3376,2.15
3377,2.1
3378,2.1
3379,2.1
3380,2.1
3381,2.1
3382,2.3
3383,2.5
3384,2.7
3385,2.9
3386,2.525
3387,2.15
3388,1.775
3389,1.4
3390,1.425
3391,1.45
3392,1.475
3393,1.5
3394,1.875
3395,2.25
3396,2.625
3397,3.0
3398,3.325
3399,3.65
3400,3.975
3401,4.3
3402,4.675
3403,5.05
3404,5.425
3405,5.8
3406,5.9
3407,6.0
3408,6.1
3409,6.2
3410,6.275
3411,6.35
3412,6.425
3413,6.5
3414,6.625
3415,6.75
3416,6.875
3417,7.0
3418,7.025
3419,7.05
3420,7.075
3421,7.1
3422,7.025
3423,6.95
3424,6.875
3425,6.8
3426,6.5
3427,6.2
3428,5.9
3429,5.6
3430,5.525
3431,5.45
3432,5.375
3433,5.3
3434,5.325
3435,5.35
3436,5.375
3437,5.4
3438,5.175
3439,4.95
3440,4.725
3441,4.5
3442,4.35
3443,4.2
3444,4.05
3445,3.9
3446,3.55
3447,3.2
3448,2.85
3449,2.5
3450,2.275
3451,2.05
3452,1.825
3453,1.6
3454,1.475
3455,1.35
3456,1.225
3457,1.1
3458,1.075
3459,1.05
3460,1.025
3461,1.0
3462,0.95
3463,0.9
3464,0.85
3465,0.8
3466,0.75
3467,0.7
3468,0.65
3469,0.6
3470,0.525
3471,0.45
3472,0.375
3473,0.3
3474,0.225
3475,0.15
3476,0.075
3477,0.0
3478,-0.2
3479,-0.4
3480,-0.6
3481,-0.8
3482,-0.65
3483,-0.5
3484,-0.35
3485,-0.2
3486,-0.35
3487,-0.5
3488,-0.65
3489,-0.8
3490,-0.6
3491,-0.4
3492,-0.2
3493,0.0
3494,0.475
3495,0.95
3496,1.425
3497,1.9
3498,2.525
3499,3.15
3500,3.775
3501,4.4
3502,4.9
3503,5.4
3504,5.9
3505,6.4
3506,6.775
3507,7.15
3508,7.525
3509,7.9
3510,7.55
3511,7.2
3512,6.85
3513,6.5
3514,6.525
3515,6.55
3516,6.575
3517,6.6
3518,6.375
3519,6.15
3520,5.925
3521,5.7
3522,5.1
3523,4.5
3524,3.9
3525,3.3
3526,2.8
3527,2.3
3528,1.8
3529,1.3
3530,1.375
3531,1.45
3532,1.525
3533,1.6
3534,1.425
3535,1.25
3536,1.075
3537,0.9
3538,0.875
3539,0.85
3540,0.825
3541,0.8
3542,0.825
3543,0.85
3544,0.875
3545,0.9
3546,0.725
3547,0.55
3548,0.375
3549,0.2
3550,0.125
3551,0.05
3552,-0.025
3553,-0.1
3554,-0.275
3555,-0.45
3556,-0.625
3557,-0.8
3558,-1.1
3559,-1.4
3560,-1.7
3561,-2.0
3562,-2.1
3563,-2.2
3564,-2.3
3565,-2.4
3566,-2.2
3567,-2.0
3568,-1.8
3569,-1.6
3570,-1.875
3571,-2.15
3572,-2.425
3573,-2.7
3574,-2.85
3575,-3.0
3576,-3.15
3577,-3.3
3578,-3.325
3579,-3.35
3580,-3.375
3581,-3.4
3582,-3.45
3583,-3.5
3584,-3.55
3585,-3.6
3586,-3.5
3587,-3.4
3588,-3.3
3589,-3.2
3590,-2.65
3591,-2.1
3592,-1.55
3593,-1.0
3594,-0.15
3595,0.7
3596,1.55
3597,2.4
3598,2.8
3599,3.2
3600,3.6
3601,4.0
3602,4.45
3603,4.9
3604,5.35
3605,5.8
3606,5.6
3607,5.4
3608,5.2
3609,5.0
3610,5.1
3611,5.2
3612,5.3
3613,5.4
3614,5.3
3615,5.2
3616,5.1
3617,5.0
3618,4.525
3619,4.05
3620,3.575
3621,3.1
3622,2.85
3623,2.6
3624,2.35
3625,2.1
3626,1.775
3627,1.45
3628,1.125
3629,0.8
3630,1.175
3631,1.55
3632,1.925
3633,2.3
3634,2.0
3635,1.7
3636,1.4
3637,1.1
3638,1.1
3639,1.1
3640,1.1
3641,1.1
3642,1.1
3643,1.1
3644,1.1
3645,1.1
3646,1.175
3647,1.25
3648,1.325
3649,1.4
3650,1.325
3651,1.25
3652,1.175
3653,1.1
3654,1.1
3655,1.1
3656,1.1
3657,1.1
3658,1.125
3659,1.15
3660,1.175
3661,1.2
3662,1.275
3663,1.35
3664,1.425
3665,1.5
3666,1.325
3667,1.15
3668,0.975
3669,0.8
3670,0.3
3671,-0.2
3672,-0.7
3673,-1.2
3674,-1.425
3675,-1.65
3676,-1.875
3677,-2.1
3678,-1.975
3679,-1.85
3680,-1.725
3681,-1.6
3682,-1.775
3683,-1.95
3684,-2.125
3685,-2.3
3686,-1.675
3687,-1.05
3688,-0.425
3689,0.2
3690,0.475
3691,0.75
3692,1.025
3693,1.3
3694,1.625
3695,1.95
3696,2.275
3697,2.6
3698,2.55
3699,2.5
3700,2.45
3701,2.4
3702,2.35
3703,2.3
3704,2.25
3705,2.2
3706,2.125
3707,2.05
3708,1.975
3709,1.9
3710,1.95
3711,2.0
3712,2.05
3713,2.1
3714,1.95
3715,1.8
3716,1.65
3717,1.5
3718,1.35
3719,1.2
3720,1.05
3721,0.9
3722,0.975
3723,1.05
3724,1.125
3725,1.2
3726,1.175
3727,1.15
3728,1.125
3729,1.1
3730,1.1
3731,1.1
3732,1.1
3733,1.1
3734,1.125
3735,1.15
3736,1.175
3737,1.2
3738,1.125
3739,1.05
3740,0.975
3741,0.9
3742,0.875
3743,0.85
3744,0.825
3745,0.8
3746,0.825
3747,0.85
3748,0.875
3749,0.9
3750,0.95
3751,1.0
3752,1.05
3753,1.1
3754,1.125
3755,1.15
3756,1.175
3757,1.2
3758,1.25
3759,1.3
3760,1.35
3761,1.4
3762,1.45
3763,1.5
3764,1.55
3765,1.6
3766,1.825
3767,2.05
3768,2.275
3769,2.5
3770,2.55
3771,2.6
3772,2.65
3773,2.7
3774,2.675
3775,2.65
3776,2.625
3777,2.6
3778,2.7
3779,2.8
3780,2.9
3781,3.0
3782,3.15
3783,3.3
3784,3.45
3785,3.6
3786,3.75
3787,3.9
3788,4.05
3789,4.2
3790,4.35
3791,4.5
3792,4.65
3793,4.8
3794,4.85
3795,4.9
3796,4.95
3797,5.0
3798,5.1
3799,5.2
3800,5.3
3801,5.4
3802,5.475
3803,5.55
3804,5.625
3805,5.7
3806,5.75
3807,5.8
3808,5.85
3809,5.9
3810,5.775
3811,5.65
3812,5.525
3813,5.4
3814,5.325
3815,5.25
3816,5.175
3817,5.1
3818,5.175
3819,5.25
3820,5.325
3821,5.4
3822,5.3
3823,5.2
3824,5.1
3825,5.0
3826,5.1
3827,5.2
3828,5.3
3829,5.4
3830,5.425
3831,5.45
3832,5.475
3833,5.5
3834,5.45
3835,5.4
3836,5.35
3837,5.3
3838,5.25
3839,5.2
3840,5.15
3841,5.1
3842,4.975
3843,4.85
3844,4.725
3845,4.6
3846,4.675
3847,4.75
3848,4.825
3849,4.9
3850,4.9
3851,4.9
3852,4.9
3853,4.9
3854,4.85
3855,4.8
3856,4.75
3857,4.7
3858,4.75
3859,4.8
3860,4.85
3861,4.9
3862,4.8
3863,4.7
3864,4.6
3865,4.5
3866,4.35
3867,4.2
3868,4.05
3869,3.9
3870,3.875
3871,3.85
3872,3.825
3873,3.8
3874,3.85
3875,3.9
3876,3.95
3877,4.0
3878,4.225
3879,4.45
3880,4.675
3881,4.9
3882,4.85
3883,4.8
3884,4.75
3885,4.7
3886,4.625
3887,4.55
3888,4.475
3889,4.4
3890,4.525
3891,4.65
3892,4.775
3893,4.9
3894,4.85
3895,4.8
3896,4.75
3897,4.7
3898,4.725
3899,4.75
3900,4.775
3901,4.8
3902,4.775
3903,4.75
3904,4.725
3905,4.7
3906,4.7
3907,4.7
3908,4.7
3909,4.7
3910,4.675
3911,4.65
3912,4.625
3913,4.6
3914,4.6
3915,4.6
3916,4.6
3917,4.6
3918,4.475
3919,4.35
3920,4.225
3921,4.1
3922,3.975
3923,3.85
3924,3.725
3925,3.6
3926,3.55
3927,3.5
3928,3.45
3929,3.4
3930,3.375
3931,3.35
3932,3.325
3933,3.3
3934,3.375
3935,3.45
3936,3.525
3937,3.6
3938,3.475
3939,3.35
3940,3.225
3941,3.1
3942,3.25
3943,3.4
3944,3.55
3945,3.7
3946,3.65
3947,3.6
3948,3.55
3949,3.5
3950,3.525
3951,3.55
3952,3.575
3953,3.6
3954,3.525
3955,3.45
3956,3.375
3957,3.3
3958,3.325
3959,3.35
3960,3.375
3961,3.4
3962,3.35
3963,3.3
3964,3.25
3965,3.2
3966,3.25
3967,3.3
3968,3.35
3969,3.4
3970,3.45
3971,3.5
3972,3.55
3973,3.6
3974,3.8
3975,4.0
3976,4.2
3977,4.4
3978,4.475
3979,4.55
3980,4.625
3981,4.7
3982,4.875
3983,5.05
3984,5.225
3985,5.4
3986,5.575
3987,5.75
3988,5.925
3989,6.1
3990,6.1
3991,6.1
3992,6.1
3993,6.1
3994,6.05
3995,6.0
3996,5.95
3997,5.9
3998,5.825
3999,5.75
4000,5.675
4001,5.6
4002,5.55
4003,5.5
4004,5.45
4005,5.4
4006,5.325
4007,5.25
4008,5.175
4009,5.1
4010,5.1
4011,5.1
4012,5.1
4013,5.1
4014,5.075
4015,5.05
4016,5.025
4017,5.0
4018,5.05
4019,5.1
4020,5.15
4021,5.2
4022,5.15
4023,5.1
4024,5.05
4025,5.0
4026,4.9
4027,4.8
4028,4.7
4029,4.6
4030,4.65
4031,4.7
4032,4.75
4033,4.8
4034,4.825
4035,4.85
4036,4.875
4037,4.9
4038,4.9
4039,4.9
4040,4.9
4041,4.9
4042,4.9
4043,4.9
4044,4.9
4045,4.9
4046,4.9
4047,4.9
4048,4.9
4049,4.9
4050,4.9
4051,4.9
4052,4.9
4053,4.9
4054,4.8
4055,4.7
4056,4.6
4057,4.5
4058,4.45
4059,4.4
4060,4.35
4061,4.3
4062,4.275
4063,4.25
4064,4.225
4065,4.2
4066,4.275
4067,4.35
4068,4.425
4069,4.5
4070,4.575
