period,air_temperature,dewpoint
1352,4.4,1.0
1353,3.8,0.9
1354,3.9,0.6
1355,4.0,0.3
1356,3.95,0.65
1357,3.9,1.0
1358,3.9,0.8
1359,3.9,0.6
1360,3.85,0.5
1361,3.8,0.4
1362,4.0,0.55
1363,4.2,0.7
1364,3.65,0.9
1365,3.1,1.1
1366,3.6,0.3
1367,4.1,-0.5
1368,3.7,-0.25
1369,3.3,0.0
1370,3.6,-0.25
1371,3.9,-0.5
1372,3.95,-0.5
1373,4.0,-0.5
1374,3.9,-0.75
1375,3.8,-1.0
1376,3.75,-1.3
1377,3.7,-1.6
1378,3.35,-1.2
1379,3.0,-0.8
1380,2.85,-1.0
1381,2.7,-1.2
1382,2.0,-1.05
1383,1.3,-0.9
1384,1.85,-0.8
1385,2.4,-0.7
1386,2.45,-0.2
1387,2.5,0.3
1388,2.45,0.25
1389,2.4,0.2
1390,2.2,0.1
1391,2.0,0.0
1392,1.85,0.05
1393,1.7,0.1
1394,1.85,-0.25
1395,2.0,-0.6
1396,2.15,-0.45
1397,2.3,-0.3
1398,2.15,-0.35
1399,2.0,-0.4
1400,1.85,-0.7
1401,1.7,-1.0
1402,1.65,-1.15
1403,1.6,-1.3
1404,1.5,-1.15
1405,1.4,-1.0
1406,1.0,-0.95
1407,0.6,-0.9
1408,1.1,-1.3
1409,1.6,-1.7
1410,1.65,-1.5
1411,1.7,-1.3
1412,1.65,-1.4
1413,1.6,-1.5
1414,1.8,-1.2
1415,2.0,-0.9
1416,2.15,-1.15
1417,2.3,-1.4
1418,2.4,-1.6
1419,2.5,-1.8
1420,2.5,-1.95
1421,2.5,-2.1
1422,2.4,-1.8
1423,2.3,-1.5
1424,2.05,-1.25
1425,1.8,-1.0
1426,2.1,-1.4
1427,2.4,-1.8
1428,2.5,-1.4
1429,2.6,-1.0
1430,2.4,-0.8
1431,2.2,-0.6
1432,2.65,-0.65
1433,3.1,-0.7
1434,3.1,-1.15
1435,3.1,-1.6
1436,3.1,-1.35
1437,3.1,-1.1
1438,3.0,-0.75
1439,2.9,-0.4
1440,2.5,0.05
1441,2.1,0.5
1442,2.65,0.45
1443,3.2,0.4
1444,3.45,0.35
1445,3.7,0.3
1446,3.6,0.05
1447,3.5,-0.2
1448,3.75,0.25
1449,4.0,0.7
1450,3.9,0.35
1451,3.8,0.0
1452,3.75,0.1
1453,3.7,0.2
1454,3.75,0.15
1455,3.8,0.1
1456,3.85,0.05
1457,3.9,0.0
1458,3.65,0.65
1459,3.4,1.3
1460,3.7,0.75
1461,4.0,0.2
1462,3.95,0.25
1463,3.9,0.3
1464,3.9,0.55
1465,3.9,0.8
1466,3.8,1.15
1467,3.7,1.5
1468,3.9,1.55
1469,4.1,1.6
1470,3.85,1.45
1471,3.6,1.3
1472,3.8,1.75
1473,4.0,2.2
1474,4.15,2.3
1475,4.3,2.4
1476,4.3,2.3
1477,4.3,2.2
1478,4.25,2.3
1479,4.2,2.4
1480,4.05,2.2
1481,3.9,2.0
1482,4.0,2.1
1483,4.1,2.2
1484,4.05,2.1
1485,4.0,2.0
1486,4.05,1.85
1487,4.1,1.7
1488,4.0,1.7
1489,3.9,1.7
1490,3.8,1.7
1491,3.7,1.7
1492,3.65,1.7
1493,3.6,1.7
1494,3.55,1.65
1495,3.5,1.6
1496,3.95,1.7
1497,4.4,1.8
1498,4.3,1.9
1499,4.2,2.0
1500,4.55,2.25
1501,4.9,2.5
1502,4.95,2.7
1503,5.0,2.9
1504,5.05,3.0
1505,5.1,3.1
1506,5.2,3.2
1507,5.3,3.3
1508,5.3,3.05
1509,5.3,2.8
1510,5.05,2.8
1511,4.8,2.8
1512,4.35,2.5
1513,3.9,2.2
1514,4.4,1.1
1515,4.9,0.0
1516,4.85,-0.45
1517,4.8,-0.9
1518,4.95,-0.4
1519,5.1,0.1
1520,4.95,-0.5
1521,4.8,-1.1
1522,4.8,-1.0
1523,4.8,-0.9
1524,4.95,-0.65
1525,5.1,-0.4
1526,5.25,-0.25
1527,5.4,-0.1
1528,5.55,0.5
1529,5.7,1.1
1530,4.95,2.0
1531,4.2,2.9
1532,4.8,3.15
1533,5.4,3.4
1534,5.05,3.5
1535,4.7,3.6
1536,5.3,4.1
1537,5.9,4.6
1538,5.9,4.5
1539,5.9,4.4
1540,5.85,4.55
1541,5.8,4.7
1542,5.95,4.85
1543,6.1,5.0
1544,5.8,4.7
1545,5.5,4.4
1546,5.55,3.85
1547,5.6,3.3
1548,5.5,2.9
1549,5.4,2.5
1550,5.15,2.9
1551,4.9,3.3
1552,5.45,3.1
1553,6.0,2.9
1554,6.0,2.9
1555,6.0,2.9
1556,6.05,2.85
1557,6.1,2.8
1558,6.3,3.1
1559,6.5,3.4
1560,6.6,3.5
1561,6.7,3.6
1562,6.65,3.45
1563,6.6,3.3
1564,6.65,3.5
1565,6.7,3.7
1566,6.7,3.95
1567,6.7,4.2
1568,6.55,4.1
1569,6.4,4.0
1570,6.55,3.75
1571,6.7,3.5
1572,6.6,3.45
1573,6.5,3.4
1574,6.3,3.35
1575,6.1,3.3
1576,6.0,3.2
1577,5.9,3.1
1578,5.9,2.9
1579,5.9,2.7
1580,5.85,2.6
1581,5.8,2.5
1582,5.8,2.4
1583,5.8,2.3
1584,5.75,2.6
1585,5.7,2.9
1586,5.7,3.0
1587,5.7,3.1
1588,5.75,2.9
1589,5.8,2.7
1590,6.0,3.1
1591,6.2,3.5
1592,6.3,4.0
1593,6.4,4.5
1594,6.45,4.75
1595,6.5,5.0
1596,6.6,5.05
1597,6.7,5.1
1598,6.75,5.1
1599,6.8,5.1
1600,6.75,4.95
1601,6.7,4.8
1602,6.8,4.65
1603,6.9,4.5
1604,6.8,4.85
1605,6.7,5.2
1606,6.8,5.1
1607,6.9,5.0
1608,6.95,4.75
1609,7.0,4.5
1610,6.95,4.55
1611,6.9,4.6
1612,6.85,4.4
1613,6.8,4.2
1614,6.75,4.25
1615,6.7,4.3
1616,6.7,4.15
1617,6.7,4.0
1618,6.6,4.15
1619,6.5,4.3
1620,6.5,4.2
1621,6.5,4.1
1622,6.5,4.0
1623,6.5,3.9
1624,6.5,3.85
1625,6.5,3.8
1626,6.5,3.95
1627,6.5,4.1
1628,6.5,4.05
1629,6.5,4.0
1630,6.4,3.75
1631,6.3,3.5
1632,6.2,3.0
1633,6.1,2.5
1634,6.05,2.3
1635,6.0,2.1
1636,5.95,2.1
1637,5.9,2.1
1638,5.85,2.1
1639,5.8,2.1
1640,5.85,2.05
1641,5.9,2.0
1642,5.9,2.15
1643,5.9,2.3
1644,5.9,2.6
1645,5.9,2.9
1646,5.9,3.3
1647,5.9,3.7
1648,5.85,3.9
1649,5.8,4.1
1650,5.6,3.95
1651,5.4,3.8
1652,5.25,3.7
1653,5.1,3.6
1654,5.15,3.55
1655,5.2,3.5
1656,5.25,3.65
1657,5.3,3.8
1658,5.55,4.1
1659,5.8,4.4
1660,5.9,4.45
1661,6.0,4.5
1662,6.1,4.6
1663,6.2,4.7
1664,6.2,4.6
1665,6.2,4.5
1666,5.95,4.5
1667,5.7,4.5
1668,5.4,4.25
1669,5.1,4.0
1670,5.25,3.65
1671,5.4,3.3
1672,5.35,3.3
1673,5.3,3.3
1674,5.5,3.5
1675,5.7,3.7
1676,5.65,3.6
1677,5.6,3.5
1678,5.15,3.45
1679,4.7,3.4
1680,5.0,3.15
1681,5.3,2.9
1682,4.3,2.35
1683,3.3,1.8
1684,3.6,2.2
1685,3.9,2.6
1686,4.65,2.75
1687,5.4,2.9
1688,5.6,3.5
1689,5.8,4.1
1690,5.7,3.45
1691,5.6,2.8
1692,5.55,3.1
1693,5.5,3.4
1694,5.65,3.7
1695,5.8,4.0
1696,5.85,3.6
1697,5.9,3.2
1698,6.0,3.6
1699,6.1,4.0
1700,6.1,3.7
1701,6.1,3.4
1702,6.2,3.4
1703,6.3,3.4
1704,6.25,3.55
1705,6.2,3.7
1706,6.2,3.45
1707,6.2,3.2
1708,6.15,3.1
1709,6.1,3.0
1710,6.05,3.0
1711,6.0,3.0
1712,5.85,3.65
1713,5.7,4.3
1714,5.3,3.95
1715,4.9,3.6
1716,5.3,3.85
1717,5.7,4.1
1718,5.9,4.45
1719,6.1,4.8
1720,6.15,4.8
1721,6.2,4.8
1722,6.15,4.85
1723,6.1,4.9
1724,6.2,4.8
1725,6.3,4.7
1726,6.25,4.6
1727,6.2,4.5
1728,6.2,4.45
1729,6.2,4.4
1730,6.2,4.35
1731,6.2,4.3
1732,6.15,4.4
1733,6.1,4.5
1734,6.05,4.25
1735,6.0,4.0
1736,5.75,4.05
1737,5.5,4.1
1738,5.1,3.8
1739,4.7,3.5
1740,4.55,3.45
1741,4.4,3.4
1742,4.45,3.4
1743,4.5,3.4
1744,4.9,3.95
1745,5.3,4.5
1746,5.55,4.85
1747,5.8,5.2
1748,6.1,5.5
1749,6.4,5.8
1750,6.55,6.05
1751,6.7,6.3
1752,6.6,6.1
1753,6.5,5.9
1754,6.75,5.85
1755,7.0,5.8
1756,6.85,5.55
1757,6.7,5.3
1758,6.85,5.55
1759,7.0,5.8
1760,6.9,5.65
1761,6.8,5.5
1762,6.55,5.45
1763,6.3,5.4
1764,6.4,5.3
1765,6.5,5.2
1766,6.45,5.15
1767,6.4,5.1
1768,6.4,4.95
1769,6.4,4.8
1770,6.25,4.6
1771,6.1,4.4
1772,5.75,4.2
1773,5.4,4.0
1774,5.5,4.1
1775,5.6,4.2
1776,5.85,4.3
1777,6.1,4.4
1778,5.6,4.25
1779,5.1,4.1
1780,5.1,4.15
1781,5.1,4.2
1782,5.45,4.55
1783,5.8,4.9
1784,5.6,4.85
1785,5.4,4.8
1786,5.5,4.9
1787,5.6,5.0
1788,5.65,5.0
1789,5.7,5.0
1790,5.05,4.1
1791,4.4,3.2
1792,4.45,3.55
1793,4.5,3.9
1794,4.75,3.95
1795,5.0,4.0
1796,4.9,3.9
1797,4.8,3.8
1798,5.4,4.3
1799,6.0,4.8
1800,6.3,4.8
1801,6.6,4.8
1802,6.7,4.95
1803,6.8,5.1
1804,6.6,4.6
1805,6.4,4.1
1806,6.15,3.8
1807,5.9,3.5
1808,5.5,3.1
1809,5.1,2.7
1810,5.15,3.1
1811,5.2,3.5
1812,5.0,3.45
1813,4.8,3.4
1814,4.35,2.85
1815,3.9,2.3
1816,3.2,1.7
1817,2.5,1.1
1818,2.65,1.35
1819,2.8,1.6
1820,2.8,1.35
1821,2.8,1.1
1822,2.65,0.7
1823,2.5,0.3
1824,2.75,0.65
1825,3.0,1.0
1826,2.75,0.85
1827,2.5,0.7
1828,2.2,0.55
1829,1.9,0.4
1830,1.75,0.2
1831,1.6,0.0
1832,2.7,0.45
1833,3.8,0.9
1834,4.1,1.4
1835,4.4,1.9
1836,4.35,2.15
1837,4.3,2.4
1838,4.65,2.4
1839,5.0,2.4
1840,5.05,2.25
1841,5.1,2.1
1842,5.1,1.6
1843,5.1,1.1
1844,4.7,2.05
1845,4.3,3.0
1846,4.55,3.3
1847,4.8,3.6
1848,5.05,3.95
1849,5.3,4.3
1850,5.6,4.85
1851,5.9,5.4
1852,6.1,5.1
1853,6.3,4.8
1854,6.25,4.6
1855,6.2,4.4
1856,6.15,4.6
1857,6.1,4.8
1858,6.15,4.9
1859,6.2,5.0
1860,6.15,4.7
1861,6.1,4.4
1862,5.85,4.05
1863,5.6,3.7
1864,5.85,4.0
1865,6.1,4.3
1866,6.2,4.55
1867,6.3,4.8
1868,5.9,4.3
1869,5.5,3.8
1870,5.9,4.35
1871,6.3,4.9
1872,6.1,4.55
1873,5.9,4.2
1874,6.1,4.55
1875,6.3,4.9
1876,6.0,4.85
1877,5.7,4.8
1878,5.8,4.95
1879,5.9,5.1
1880,5.85,5.05
1881,5.8,5.0
1882,5.85,5.0
1883,5.9,5.0
1884,5.9,5.05
1885,5.9,5.1
1886,6.0,5.25
1887,6.1,5.4
1888,6.15,5.45
1889,6.2,5.5
1890,6.3,5.65
1891,6.4,5.8
1892,6.45,5.8
1893,6.5,5.8
1894,6.55,5.7
1895,6.6,5.6
1896,6.6,5.35
1897,6.6,5.1
1898,6.5,5.1
1899,6.4,5.1
1900,6.4,5.35
1901,6.4,5.6
1902,6.15,5.4
1903,5.9,5.2
1904,5.85,5.2
1905,5.8,5.2
1906,5.45,4.95
1907,5.1,4.7
1908,5.2,4.6
1909,5.3,4.5
1910,5.3,4.7
1911,5.3,4.9
1912,5.3,4.85
1913,5.3,4.8
1914,5.5,4.75
1915,5.7,4.7
1916,5.4,4.3
1917,5.1,3.9
1918,5.4,4.25
1919,5.7,4.6
1920,5.75,4.6
1921,5.8,4.6
1922,5.75,4.6
1923,5.7,4.6
1924,5.7,4.55
1925,5.7,4.5
1926,5.9,4.15
1927,6.1,3.8
1928,5.75,4.05
1929,5.4,4.3
1930,5.55,4.3
1931,5.7,4.3
1932,5.7,4.3
1933,5.7,4.3
1934,5.7,4.45
1935,5.7,4.6
1936,5.7,4.35
1937,5.7,4.1
1938,5.9,4.6
1939,6.1,5.1
1940,6.4,5.0
1941,6.7,4.9
1942,6.9,4.95
1943,7.1,5.0
1944,7.1,5.25
1945,7.1,5.5
1946,7.25,5.65
1947,7.4,5.8
1948,6.35,5.3
1949,5.3,4.8
1950,5.5,4.65
1951,5.7,4.5
1952,5.8,4.6
1953,5.9,4.7
1954,5.8,4.6
1955,5.7,4.5
1956,5.65,4.45
1957,5.6,4.4
1958,5.7,4.45
1959,5.8,4.5
1960,5.75,4.3
1961,5.7,4.1
1962,5.75,4.15
1963,5.8,4.2
1964,5.6,4.05
1965,5.4,3.9
1966,5.35,2.8
1967,5.3,1.7
1968,5.15,2.15
1969,5.0,2.6
1970,4.35,2.55
1971,3.7,2.5
1972,3.35,1.85
1973,3.0,1.2
1974,2.75,1.35
1975,2.5,1.5
1976,2.5,1.5
1977,2.5,1.5
1978,2.4,1.35
1979,2.3,1.2
1980,3.3,1.7
1981,4.3,2.2
1982,4.5,2.25
1983,4.7,2.3
1984,4.95,2.95
1985,5.2,3.6
1986,5.45,3.95
1987,5.7,4.3
1988,5.6,3.7
1989,5.5,3.1
1990,5.6,3.5
1991,5.7,3.9
1992,5.65,3.15
1993,5.6,2.4
1994,5.6,2.85
1995,5.6,3.3
1996,5.4,3.25
1997,5.2,3.2
1998,4.2,3.15
1999,3.2,3.1
2000,3.65,3.4
2001,4.1,3.7
2002,4.0,3.45
2003,3.9,3.2
2004,4.0,3.2
2005,4.1,3.2
2006,3.5,2.7
2007,2.9,2.2
2008,2.95,2.3
2009,3.0,2.4
2010,3.2,1.8
2011,3.4,1.2
2012,3.3,1.15
2013,3.2,1.1
2014,3.05,1.15
2015,2.9,1.2
2016,2.7,0.45
2017,2.5,-0.3
2018,2.3,-0.15
2019,2.1,0.0
2020,2.15,0.1
2021,2.2,0.2
2022,2.4,-0.15
2023,2.6,-0.5
2024,2.05,0.3
2025,1.5,1.1
2026,1.2,0.85
2027,0.9,0.6
2028,0.85,0.45
2029,0.8,0.3
2030,1.55,0.9
2031,2.3,1.5
2032,2.15,0.8
2033,2.0,0.1
2034,2.35,0.25
2035,2.7,0.4
2036,3.05,0.75
2037,3.4,1.1
2038,3.95,1.1
2039,4.5,1.1
2040,4.55,1.3
2041,4.6,1.5
2042,4.55,1.5
2043,4.5,1.5
2044,4.35,0.9
2045,4.2,0.3
2046,4.2,0.6
2047,4.2,0.9
2048,4.0,0.55
2049,3.8,0.2
2050,3.8,0.25
2051,3.8,0.3
2052,4.0,0.65
2053,4.2,1.0
2054,4.4,0.65
2055,4.6,0.3
2056,4.7,0.75
2057,4.8,1.2
2058,4.9,1.75
2059,5.0,2.3
2060,4.6,2.7
2061,4.2,3.1
2062,4.35,3.2
2063,4.5,3.3
2064,4.55,3.3
2065,4.6,3.3
2066,4.35,3.25
2067,4.1,3.2
2068,4.5,3.35
2069,4.9,3.5
2070,4.75,3.25
2071,4.6,3.0
2072,4.7,3.05
2073,4.8,3.1
2074,4.7,3.25
2075,4.6,3.4
2076,4.9,3.95
2077,5.2,4.5
2078,4.75,3.7
2079,4.3,2.9
2080,4.6,3.35
2081,4.9,3.8
2082,5.0,3.95
2083,5.1,4.1
2084,4.95,3.4
2085,4.8,2.7
2086,5.0,3.05
2087,5.2,3.4
2088,5.1,3.65
2089,5.0,3.9
2090,5.2,3.9
2091,5.4,3.9
2092,5.0,3.65
2093,4.6,3.4
2094,4.45,3.3
2095,4.3,3.2
2096,4.2,2.85
2097,4.1,2.5
2098,3.95,2.45
2099,3.8,2.4
2100,3.65,2.2
2101,3.5,2.0
2102,3.55,2.1
2103,3.6,2.2
2104,3.8,2.2
2105,4.0,2.2
2106,4.05,2.45
2107,4.1,2.7
2108,4.25,2.8
2109,4.4,2.9
2110,4.4,2.7
2111,4.4,2.5
2112,4.3,2.45
2113,4.2,2.4
2114,4.6,2.35
2115,5.0,2.3
2116,4.8,2.15
2117,4.6,2.0
2118,4.85,2.2
2119,5.1,2.4
2120,5.0,2.45
2121,4.9,2.5
2122,4.75,2.35
2123,4.6,2.2
2124,4.8,2.55
2125,5.0,2.9
2126,5.05,2.95
2127,5.1,3.0
2128,4.9,2.8
2129,4.7,2.6
2130,4.8,2.75
2131,4.9,2.9
2132,5.25,2.55
2133,5.6,2.2
2134,5.6,1.9
2135,5.6,1.6
2136,5.2,1.55
2137,4.8,1.5
2138,5.1,1.75
2139,5.4,2.0
2140,5.7,1.9
2141,6.0,1.8
2142,5.85,1.95
2143,5.7,2.1
2144,5.1,1.85
2145,4.5,1.6
2146,4.4,1.6
2147,4.3,1.6
2148,4.15,1.8
2149,4.0,2.0
2150,4.0,1.65
2151,4.0,1.3
2152,4.3,1.7
2153,4.6,2.1
2154,4.3,2.25
2155,4.0,2.4
2156,4.6,2.75
2157,5.2,3.1
2158,5.25,2.75
2159,5.3,2.4
2160,5.3,2.0
2161,5.3,1.6
2162,5.0,1.55
2163,4.7,1.5
2164,4.1,1.55
2165,3.5,1.6
2166,3.5,1.6
2167,3.5,1.6
2168,3.25,1.4
2169,3.0,1.2
2170,2.95,1.2
2171,2.9,1.2
2172,2.9,1.25
2173,2.9,1.3
2174,2.8,1.3
2175,2.7,1.3
2176,2.8,1.25
2177,2.9,1.2
2178,3.1,1.5
2179,3.3,1.8
2180,3.25,1.55
2181,3.2,1.3
2182,3.45,1.7
2183,3.7,2.1
2184,3.9,2.05
2185,4.1,2.0
2186,4.2,1.95
2187,4.3,1.9
2188,4.3,1.85
2189,4.3,1.8
2190,4.25,1.8
2191,4.2,1.8
2192,4.15,1.9
2193,4.1,2.0
2194,4.3,1.9
2195,4.5,1.8
2196,4.3,2.0
2197,4.1,2.2
2198,4.15,2.05
2199,4.2,1.9
2200,4.15,2.0
2201,4.1,2.1
2202,4.15,2.0
2203,4.2,1.9
2204,4.1,1.75
2205,4.0,1.6
2206,4.15,1.65
2207,4.3,1.7
2208,3.75,1.45
2209,3.2,1.2
2210,3.6,1.1
2211,4.0,1.0
2212,3.85,0.9
2213,3.7,0.8
2214,3.95,0.3
2215,4.2,-0.2
2216,3.9,0.65
2217,3.6,1.5
2218,3.45,1.3
2219,3.3,1.1
2220,3.45,0.9
2221,3.6,0.7
2222,3.55,0.9
2223,3.5,1.1
2224,3.65,0.9
2225,3.8,0.7
2226,4.15,0.75
2227,4.5,0.8
2228,4.45,1.05
2229,4.4,1.3
2230,4.05,1.6
2231,3.7,1.9
2232,3.3,1.6
2233,2.9,1.3
2234,3.0,1.45
2235,3.1,1.6
2236,3.6,1.85
2237,4.1,2.1
2238,3.95,2.05
2239,3.8,2.0
2240,3.8,1.65
2241,3.8,1.3
2242,3.7,1.05
2243,3.6,0.8
2244,3.35,1.1
2245,3.1,1.4
2246,3.1,1.15
2247,3.1,0.9
2248,3.25,0.4
2249,3.4,-0.1
2250,3.25,0.05
2251,3.1,0.2
2252,3.0,0.05
2253,2.9,-0.1
2254,2.85,-0.35
2255,2.8,-0.6
2256,2.8,-0.75
2257,2.8,-0.9
2258,2.7,-0.5
2259,2.6,-0.1
2260,2.2,-0.45
2261,1.8,-0.8
2262,1.95,-1.1
2263,2.1,-1.4
2264,2.1,-1.35
2265,2.1,-1.3
2266,2.0,-1.4
2267,1.9,-1.5
2268,1.55,-0.9
2269,1.2,-0.3
2270,1.6,-1.25
2271,2.0,-2.2
2272,1.5,-1.45
2273,1.0,-0.7
2274,1.5,-1.45
2275,2.0,-2.2
2276,2.3,-2.1
2277,2.6,-2.0
2278,2.9,-2.2
2279,3.2,-2.4
2280,3.55,-1.85
2281,3.9,-1.3
2282,4.1,-1.75
2283,4.3,-2.2
2284,4.2,-3.6
2285,4.1,-5.0
2286,4.2,-4.65
2287,4.3,-4.3
2288,4.05,-3.35
2289,3.8,-2.4
2290,2.95,-2.05
2291,2.1,-1.7
2292,2.05,-2.1
2293,2.0,-2.5
2294,1.8,-2.4
2295,1.6,-2.3
2296,1.2,-3.0
2297,0.8,-3.7
2298,0.45,-3.9
2299,0.1,-4.1
2300,-0.4,-3.8
2301,-0.9,-3.5
2302,-0.2,-3.85
2303,0.5,-4.2
2304,-0.25,-4.25
2305,-1.0,-4.3
2306,-1.4,-4.6
2307,-1.8,-4.9
2308,-1.95,-4.75
2309,-2.1,-4.6
2310,-2.05,-4.25
2311,-2.0,-3.9
2312,-1.6,-4.4
2313,-1.2,-4.9
2314,-0.15,-4.3
2315,0.9,-3.7
2316,1.0,-2.75
2317,1.1,-1.8
2318,1.65,-0.9
2319,2.2,0.0
2320,2.55,0.5
2321,2.9,1.0
2322,3.1,1.0
2323,3.3,1.0
2324,4.0,1.5
2325,4.7,2.0
2326,4.85,1.25
2327,5.0,0.5
2328,5.1,0.8
2329,5.2,1.1
2330,5.45,1.05
2331,5.7,1.0
2332,5.6,1.65
2333,5.5,2.3
2334,5.2,2.15
2335,4.9,2.0
2336,4.6,2.0
2337,4.3,2.0
2338,4.25,1.75
2339,4.2,1.5
2340,4.0,1.6
2341,3.8,1.7
2342,3.75,1.3
2343,3.7,0.9
2344,3.75,0.65
2345,3.8,0.4
2346,3.75,-0.3
2347,3.7,-1.0
2348,3.8,-1.3
2349,3.9,-1.6
2350,3.9,-1.5
2351,3.9,-1.4
2352,3.8,-1.55
2353,3.7,-1.7
2354,3.8,-1.75
2355,3.9,-1.8
2356,3.75,-1.7
2357,3.6,-1.6
2358,3.6,-1.6
2359,3.6,-1.6
2360,3.6,-1.55
2361,3.6,-1.5
2362,2.85,-1.1
2363,2.1,-0.7
2364,1.8,-0.7
2365,1.5,-0.7
2366,1.85,-0.6
2367,2.2,-0.5
2368,2.35,-0.25
2369,2.5,0.0
2370,2.7,0.05
2371,2.9,0.1
2372,3.3,0.2
2373,3.7,0.3
2374,4.95,0.6
2375,6.2,0.9
2376,5.75,0.95
2377,5.3,1.0
2378,5.95,1.1
2379,6.6,1.2
2380,6.15,1.1
2381,5.7,1.0
2382,5.4,1.1
2383,5.1,1.2
2384,4.8,1.0
2385,4.5,0.8
2386,4.1,0.95
2387,3.7,1.1
2388,3.55,1.15
2389,3.4,1.2
2390,3.75,0.7
2391,4.1,0.2
2392,4.1,-0.1
2393,4.1,-0.4
2394,4.15,-0.25
2395,4.2,-0.1
2396,4.2,-0.05
2397,4.2,0.0
2398,4.1,-0.2
2399,4.0,-0.4
2400,4.0,-0.15
2401,4.0,0.1
2402,3.95,0.05
2403,3.9,0.0
2404,3.9,0.15
2405,3.9,0.3
2406,3.95,0.45
2407,4.0,0.6
2408,4.0,0.65
2409,4.0,0.7
2410,3.5,1.1
2411,3.0,1.5
2412,3.15,1.65
2413,3.3,1.8
2414,3.45,2.1
2415,3.6,2.4
2416,3.65,2.35
2417,3.7,2.3
2418,3.9,2.55
2419,4.1,2.8
2420,4.4,3.2
2421,4.7,3.6
2422,5.15,4.35
2423,5.6,5.1
2424,6.0,5.45
2425,6.4,5.8
2426,6.55,6.05
2427,6.7,6.3
2428,6.8,6.45
2429,6.9,6.6
2430,7.2,6.65
2431,7.5,6.7
2432,6.75,5.9
2433,6.0,5.1
2434,5.95,4.15
2435,5.9,3.2
2436,6.0,3.5
2437,6.1,3.8
2438,6.1,3.95
2439,6.1,4.1
2440,6.05,3.95
2441,6.0,3.8
2442,5.85,3.7
2443,5.7,3.6
2444,5.45,3.8
2445,5.2,4.0
2446,5.1,3.25
2447,5.0,2.5
2448,4.85,2.5
2449,4.7,2.5
2450,4.65,2.5
2451,4.6,2.5
2452,4.6,2.35
2453,4.6,2.2
2454,4.3,2.1
2455,4.0,2.0
2456,4.15,2.05
2457,4.3,2.1
2458,4.45,2.15
2459,4.6,2.2
2460,4.6,2.35
2461,4.6,2.5
2462,4.5,2.5
2463,4.4,2.5
2464,4.7,2.75
2465,5.0,3.0
2466,5.1,3.0
2467,5.2,3.0
2468,5.25,2.95
2469,5.3,2.9
2470,5.5,2.9
2471,5.7,2.9
2472,5.7,2.55
2473,5.7,2.2
2474,5.6,2.15
2475,5.5,2.1
2476,5.5,2.45
2477,5.5,2.8
2478,5.7,3.15
2479,5.9,3.5
2480,5.75,3.25
2481,5.6,3.0
2482,5.6,3.15
2483,5.6,3.3
2484,5.8,3.5
2485,6.0,3.7
2486,6.05,3.7
2487,6.1,3.7
2488,5.7,3.8
2489,5.3,3.9
2490,5.5,3.75
2491,5.7,3.6
2492,5.65,3.6
2493,5.6,3.6
2494,5.4,3.5
2495,5.2,3.4
2496,5.35,3.35
2497,5.5,3.3
2498,5.35,3.1
2499,5.2,2.9
2500,5.25,3.05
2501,5.3,3.2
2502,5.2,3.25
2503,5.1,3.3
2504,5.0,3.05
2505,4.9,2.8
2506,5.0,2.95
2507,5.1,3.1
2508,5.0,3.15
2509,4.9,3.2
2510,4.7,3.55
2511,4.5,3.9
2512,5.2,4.3
2513,5.9,4.7
2514,6.05,4.75
2515,6.2,4.8
2516,6.3,4.7
2517,6.4,4.6
2518,6.85,5.1
2519,7.3,5.6
2520,7.45,5.85
2521,7.6,6.1
2522,7.25,5.75
2523,6.9,5.4
2524,6.9,5.35
2525,6.9,5.3
2526,6.9,4.95
2527,6.9,4.6
2528,6.95,4.25
2529,7.0,3.9
2530,6.85,4.3
2531,6.7,4.7
2532,6.45,4.7
2533,6.2,4.7
2534,6.25,4.4
2535,6.3,4.1
2536,6.25,4.35
2537,6.2,4.6
2538,6.3,4.2
2539,6.4,3.8
2540,6.15,4.25
2541,5.9,4.7
2542,5.9,4.85
2543,5.9,5.0
2544,6.0,5.2
2545,6.1,5.4
2546,6.4,5.55
2547,6.7,5.7
2548,6.9,5.7
2549,7.1,5.7
2550,7.15,5.75
2551,7.2,5.8
2552,7.1,6.05
2553,7.0,6.3
2554,7.2,6.15
2555,7.4,6.0
2556,7.55,6.05
2557,7.7,6.1
2558,7.7,6.2
2559,7.7,6.3
2560,7.55,6.5
2561,7.4,6.7
2562,7.4,6.75
2563,7.4,6.8
2564,7.5,6.9
2565,7.6,7.0
2566,7.85,6.9
2567,8.1,6.8
2568,8.0,6.8
2569,7.9,6.8
2570,8.15,6.95
2571,8.4,7.1
2572,8.15,6.9
2573,7.9,6.7
2574,7.7,6.55
2575,7.5,6.4
2576,7.4,5.95
2577,7.3,5.5
2578,7.2,5.4
2579,7.1,5.3
2580,6.95,5.0
2581,6.8,4.7
2582,6.95,4.55
2583,7.1,4.4
2584,6.9,4.45
2585,6.7,4.5
2586,6.65,4.1
2587,6.6,3.7
2588,6.5,3.8
2589,6.4,3.9
2590,6.4,3.9
2591,6.4,3.9
2592,6.4,3.9
2593,6.4,3.9
2594,6.4,4.05
2595,6.4,4.2
2596,6.55,4.05
2597,6.7,3.9
2598,6.65,3.8
2599,6.6,3.7
2600,6.6,3.7
2601,6.6,3.7
2602,6.55,3.55
2603,6.5,3.4
2604,6.4,3.35
