period,air_temperature,dewpoint
1349,6.3,3.9
1350,6.3,3.85
1351,6.3,3.8
1352,6.0,3.65
1353,5.7,3.5
1354,5.85,3.45
1355,6.0,3.4
1356,5.55,2.9
1357,5.1,2.4
1358,5.0,2.7
1359,4.9,3.0
1360,4.75,2.95
1361,4.6,2.9
1362,5.15,3.05
1363,5.7,3.2
1364,5.55,3.25
1365,5.4,3.3
1366,5.85,3.1
1367,6.3,2.9
1368,6.4,2.95
1369,6.5,3.0
1370,6.65,2.75
1371,6.8,2.5
1372,6.25,2.9
1373,5.7,3.3
1374,5.75,3.0
1375,5.8,2.7
1376,5.6,2.55
1377,5.4,2.4
1378,5.35,2.15
1379,5.3,1.9
1380,5.25,2.0
1381,5.2,2.1
1382,4.85,1.95
1383,4.5,1.8
1384,4.5,1.85
1385,4.5,1.9
1386,4.3,1.55
1387,4.1,1.2
1388,4.25,0.8
1389,4.4,0.4
1390,4.25,0.35
1391,4.1,0.3
1392,3.75,0.15
1393,3.4,0.0
1394,3.6,-0.3
1395,3.8,-0.6
1396,3.7,-0.65
1397,3.6,-0.7
1398,3.65,-0.95
1399,3.7,-1.2
1400,3.6,-0.9
1401,3.5,-0.6
1402,3.4,-0.5
1403,3.3,-0.4
1404,3.3,-0.6
1405,3.3,-0.8
1406,3.3,-0.85
1407,3.3,-0.9
1408,3.25,-0.9
1409,3.2,-0.9
1410,3.25,-0.95
1411,3.3,-1.0
1412,3.3,-1.05
1413,3.3,-1.1
1414,3.4,-1.05
1415,3.5,-1.0
1416,3.65,-1.15
1417,3.8,-1.3
1418,3.85,-1.4
1419,3.9,-1.5
1420,3.9,-1.4
1421,3.9,-1.3
1422,3.9,-0.9
1423,3.9,-0.5
1424,3.8,-0.5
1425,3.7,-0.5
1426,3.55,-0.35
1427,3.4,-0.2
1428,3.4,-0.25
1429,3.4,-0.3
1430,3.35,-0.55
1431,3.3,-0.8
1432,3.25,-0.8
1433,3.2,-0.8
1434,3.2,-0.85
1435,3.2,-0.9
1436,3.15,-1.1
1437,3.1,-1.3
1438,3.1,-1.6
1439,3.1,-1.9
1440,3.1,-1.75
1441,3.1,-1.6
1442,3.2,-1.55
1443,3.3,-1.5
1444,3.2,-1.1
1445,3.1,-0.7
1446,3.05,-0.45
1447,3.0,-0.2
1448,3.2,0.05
1449,3.4,0.3
1450,3.25,0.45
1451,3.1,0.6
1452,3.5,0.8
1453,3.9,1.0
1454,3.95,1.0
1455,4.0,1.0
1456,4.2,1.1
1457,4.4,1.2
1458,4.6,1.15
1459,4.8,1.1
1460,5.1,1.05
1461,5.4,1.0
1462,5.3,0.5
1463,5.2,0.0
1464,5.2,-0.3
1465,5.2,-0.6
1466,4.9,-0.6
1467,4.6,-0.6
1468,4.25,-0.35
1469,3.9,-0.1
1470,3.8,0.05
1471,3.7,0.2
1472,3.7,0.25
1473,3.7,0.3
1474,3.85,0.3
1475,4.0,0.3
1476,4.05,0.35
1477,4.1,0.4
1478,4.2,0.4
1479,4.3,0.4
1480,4.55,0.65
1481,4.8,0.9
1482,4.95,1.3
1483,5.1,1.7
1484,4.95,1.65
1485,4.8,1.6
1486,5.05,2.05
1487,5.3,2.5
1488,4.9,2.3
1489,4.5,2.1
1490,4.6,2.15
1491,4.7,2.2
1492,4.7,2.2
1493,4.7,2.2
1494,5.3,2.45
1495,5.9,2.7
1496,4.7,0.65
1497,3.5,-1.4
1498,3.0,-1.7
1499,2.5,-2.0
1500,2.8,-2.5
1501,3.1,-3.0
1502,3.1,-2.6
1503,3.1,-2.2
1504,3.3,-2.25
1505,3.5,-2.3
1506,3.9,-2.7
1507,4.3,-3.1
1508,4.8,-2.6
1509,5.3,-2.1
1510,5.55,-1.55
1511,5.8,-1.0
1512,6.25,-0.5
1513,6.7,0.0
1514,5.95,0.3
1515,5.2,0.6
1516,4.75,0.95
1517,4.3,1.3
1518,4.5,1.5
1519,4.7,1.7
1520,4.55,1.45
1521,4.4,1.2
1522,4.8,2.1
1523,5.2,3.0
1524,4.95,2.85
1525,4.7,2.7
1526,5.3,3.45
1527,5.9,4.2
1528,6.05,4.05
1529,6.2,3.9
1530,6.05,3.75
1531,5.9,3.6
1532,6.0,3.4
1533,6.1,3.2
1534,5.95,2.75
1535,5.8,2.3
1536,5.7,2.2
1537,5.6,2.1
1538,5.4,2.5
1539,5.2,2.9
1540,5.55,2.95
1541,5.9,3.0
1542,5.95,2.85
1543,6.0,2.7
1544,5.95,2.45
1545,5.9,2.2
1546,5.9,1.95
1547,5.9,1.7
1548,6.0,2.15
1549,6.1,2.6
1550,6.0,2.55
1551,5.9,2.5
1552,5.95,2.1
1553,6.0,1.7
1554,6.0,1.25
1555,6.0,0.8
1556,6.3,0.85
1557,6.6,0.9
1558,6.65,1.35
1559,6.7,1.8
1560,6.8,1.9
1561,6.9,2.0
1562,7.35,1.6
1563,7.8,1.2
1564,7.55,1.3
1565,7.3,1.4
1566,7.25,1.2
1567,7.2,1.0
1568,6.85,0.75
1569,6.5,0.5
1570,6.25,0.6
1571,6.0,0.7
1572,5.8,0.65
1573,5.6,0.6
1574,5.6,0.85
1575,5.6,1.1
1576,6.15,1.75
1577,6.7,2.4
1578,6.85,2.35
1579,7.0,2.3
1580,7.4,2.9
1581,7.8,3.5
1582,7.95,3.4
1583,8.1,3.3
1584,8.1,3.35
1585,8.1,3.4
1586,8.0,3.2
1587,7.9,3.0
1588,8.1,2.7
1589,8.3,2.4
1590,8.0,2.3
1591,7.7,2.2
1592,7.4,2.15
1593,7.1,2.1
1594,6.75,2.0
1595,6.4,1.9
1596,6.45,1.9
1597,6.5,1.9
1598,6.5,1.85
1599,6.5,1.8
1600,6.7,1.7
1601,6.9,1.6
1602,6.95,1.55
1603,7.0,1.5
1604,6.85,1.65
1605,6.7,1.8
1606,6.95,1.85
1607,7.2,1.9
1608,7.95,2.0
1609,8.7,2.1
1610,8.45,2.05
1611,8.2,2.0
1612,8.2,2.0
1613,8.2,2.0
1614,8.1,1.75
1615,8.0,1.5
1616,7.75,1.6
1617,7.5,1.7
1618,7.35,1.7
1619,7.2,1.7
1620,7.0,1.6
1621,6.8,1.5
1622,6.75,1.5
1623,6.7,1.5
1624,6.55,1.35
1625,6.4,1.2
1626,6.4,1.35
1627,6.4,1.5
1628,6.3,1.2
1629,6.2,0.9
1630,6.15,0.85
1631,6.1,0.8
1632,6.0,0.7
1633,5.9,0.6
1634,5.55,0.3
1635,5.2,0.0
1636,5.15,-0.1
1637,5.1,-0.2
1638,4.9,-0.15
1639,4.7,-0.1
1640,4.7,0.05
1641,4.7,0.2
1642,4.7,0.6
1643,4.7,1.0
1644,4.6,1.15
1645,4.5,1.3
1646,4.55,1.3
1647,4.6,1.3
1648,4.55,1.0
1649,4.5,0.7
1650,4.3,0.55
1651,4.1,0.4
1652,4.7,0.75
1653,5.3,1.1
1654,5.6,1.25
1655,5.9,1.4
1656,6.1,1.45
1657,6.3,1.5
1658,6.85,1.5
1659,7.4,1.5
1660,7.4,1.65
1661,7.4,1.8
1662,6.7,1.8
1663,6.0,1.8
1664,6.05,1.25
1665,6.1,0.7
1666,5.7,0.4
1667,5.3,0.1
1668,5.0,0.25
1669,4.7,0.4
1670,4.5,0.2
1671,4.3,0.0
1672,4.25,0.1
1673,4.2,0.2
1674,4.0,0.1
1675,3.8,0.0
1676,4.4,0.55
1677,5.0,1.1
1678,5.15,0.9
1679,5.3,0.7
1680,5.35,0.95
1681,5.4,1.2
1682,5.05,1.65
1683,4.7,2.1
1684,4.8,2.25
1685,4.9,2.4
1686,5.05,2.45
1687,5.2,2.5
1688,5.4,2.5
1689,5.6,2.5
1690,5.65,2.6
1691,5.7,2.7
1692,5.65,2.65
1693,5.6,2.6
1694,5.45,2.55
1695,5.3,2.5
1696,4.95,2.45
1697,4.6,2.4
1698,4.25,2.15
1699,3.9,1.9
1700,4.4,2.15
1701,4.9,2.4
1702,5.45,2.55
1703,6.0,2.7
1704,6.4,2.85
1705,6.8,3.0
1706,7.1,2.95
1707,7.4,2.9
1708,7.4,2.7
1709,7.4,2.5
1710,7.45,2.4
1711,7.5,2.3
1712,6.85,3.15
1713,6.2,4.0
1714,5.9,3.65
1715,5.6,3.3
1716,5.75,3.6
1717,5.9,3.9
1718,5.95,3.9
1719,6.0,3.9
1720,5.95,4.0
1721,5.9,4.1
1722,5.85,4.15
1723,5.8,4.2
1724,5.45,4.25
1725,5.1,4.3
1726,5.2,4.4
1727,5.3,4.5
1728,5.3,4.0
1729,5.3,3.5
1730,5.35,3.4
1731,5.4,3.3
1732,5.6,3.15
1733,5.8,3.0
1734,5.55,2.75
1735,5.3,2.5
1736,5.4,2.65
1737,5.5,2.8
1738,5.25,2.8
1739,5.0,2.8
1740,5.2,2.85
1741,5.4,2.9
1742,5.45,2.75
1743,5.5,2.6
1744,5.65,2.8
1745,5.8,3.0
1746,6.45,3.6
1747,7.1,4.2
1748,7.4,4.25
1749,7.7,4.3
1750,7.45,3.9
1751,7.2,3.5
1752,7.3,3.55
1753,7.4,3.6
1754,7.3,3.7
1755,7.2,3.8
1756,7.5,3.45
1757,7.8,3.1
1758,7.45,3.25
1759,7.1,3.4
1760,7.1,3.05
1761,7.1,2.7
1762,6.75,2.45
1763,6.4,2.2
1764,5.35,1.85
1765,4.3,1.5
1766,4.6,1.35
1767,4.9,1.2
1768,4.1,1.0
1769,3.3,0.8
1770,3.0,0.85
1771,2.7,0.9
1772,2.25,0.7
1773,1.8,0.5
1774,1.55,0.35
1775,1.3,0.2
1776,0.85,-0.1
1777,0.4,-0.4
1778,0.65,-0.05
1779,0.9,0.3
1780,0.45,-0.15
1781,0.0,-0.6
1782,0.05,-0.5
1783,0.1,-0.4
1784,-0.1,-0.6
1785,-0.3,-0.8
1786,0.0,-0.5
1787,0.3,-0.2
1788,0.9,0.4
1789,1.5,1.0
1790,1.75,1.15
1791,2.0,1.3
1792,1.75,1.05
1793,1.5,0.8
1794,1.7,0.95
1795,1.9,1.1
1796,2.35,1.35
1797,2.8,1.6
1798,3.45,1.55
1799,4.1,1.5
1800,4.9,1.8
1801,5.7,2.1
1802,6.0,2.1
1803,6.3,2.1
1804,6.45,1.7
1805,6.6,1.3
1806,6.7,1.3
1807,6.8,1.3
1808,6.8,0.7
1809,6.8,0.1
1810,5.95,0.4
1811,5.1,0.7
1812,3.95,0.5
1813,2.8,0.3
1814,2.9,0.0
1815,3.0,-0.3
1816,3.4,-0.35
1817,3.8,-0.4
1818,4.0,-0.5
1819,4.2,-0.6
1820,4.3,-0.55
1821,4.4,-0.5
1822,4.45,-0.5
1823,4.5,-0.5
1824,4.35,-0.2
1825,4.2,0.1
1826,4.2,0.2
1827,4.2,0.3
1828,3.95,0.55
1829,3.7,0.8
1830,3.55,0.95
1831,3.4,1.1
1832,3.6,1.05
1833,3.8,1.0
1834,3.8,1.05
1835,3.8,1.1
1836,3.55,1.1
1837,3.3,1.1
1838,4.3,1.2
1839,5.3,1.3
1840,4.7,1.35
1841,4.1,1.4
1842,4.35,1.45
1843,4.6,1.5
1844,5.3,1.35
1845,6.0,1.2
1846,6.35,1.25
1847,6.7,1.3
1848,6.75,1.45
1849,6.8,1.6
1850,7.15,1.85
1851,7.5,2.1
1852,7.05,2.6
1853,6.6,3.1
1854,6.45,3.15
1855,6.3,3.2
1856,6.4,3.0
1857,6.5,2.8
1858,6.5,2.5
1859,6.5,2.2
1860,5.9,1.8
1861,5.3,1.4
1862,4.8,1.45
1863,4.3,1.5
1864,4.55,2.35
1865,4.8,3.2
1866,5.1,3.5
1867,5.4,3.8
1868,5.2,3.7
1869,5.0,3.6
1870,5.65,3.85
1871,6.3,4.1
1872,6.3,3.85
1873,6.3,3.6
1874,6.3,3.2
1875,6.3,2.8
1876,6.3,2.75
1877,6.3,2.7
1878,6.3,2.8
1879,6.3,2.9
1880,6.15,2.85
1881,6.0,2.8
1882,5.85,2.55
1883,5.7,2.3
1884,5.6,2.2
1885,5.5,2.1
1886,5.3,1.7
1887,5.1,1.3
1888,5.15,1.7
1889,5.2,2.1
1890,5.45,2.05
1891,5.7,2.0
1892,6.15,2.25
1893,6.6,2.5
1894,7.05,2.55
1895,7.5,2.6
1896,7.75,2.75
1897,8.0,2.9
1898,7.65,2.85
1899,7.3,2.8
1900,6.85,3.25
1901,6.4,3.7
1902,6.55,3.15
1903,6.7,2.6
1904,6.65,2.2
1905,6.6,1.8
1906,6.55,1.45
1907,6.5,1.1
1908,6.25,1.1
1909,6.0,1.1
1910,5.85,0.9
1911,5.7,0.7
1912,5.5,0.8
1913,5.3,0.9
1914,5.25,1.0
1915,5.2,1.1
1916,5.15,1.05
1917,5.1,1.0
1918,5.1,1.0
1919,5.1,1.0
1920,5.05,1.0
1921,5.0,1.0
1922,4.95,0.95
1923,4.9,0.9
1924,4.8,0.8
1925,4.7,0.7
1926,4.6,0.7
1927,4.5,0.7
1928,4.55,0.7
1929,4.6,0.7
1930,4.4,0.55
1931,4.2,0.4
1932,4.15,0.4
1933,4.1,0.4
1934,4.2,0.65
1935,4.3,0.9
1936,4.15,0.95
1937,4.0,1.0
1938,4.0,1.05
1939,4.0,1.1
1940,4.6,1.35
1941,5.2,1.6
1942,5.4,1.75
1943,5.6,1.9
1944,6.25,1.95
1945,6.9,2.0
1946,6.9,2.15
1947,6.9,2.3
1948,7.0,2.2
1949,7.1,2.1
1950,7.05,2.25
1951,7.0,2.4
1952,6.55,1.9
1953,6.1,1.4
1954,5.95,1.9
1955,5.8,2.4
1956,5.35,2.3
1957,4.9,2.2
1958,4.8,2.0
1959,4.7,1.8
1960,3.9,1.55
1961,3.1,1.3
1962,2.9,1.1
1963,2.7,0.9
1964,2.5,0.7
1965,2.3,0.5
1966,1.85,0.4
1967,1.4,0.3
1968,1.0,-0.25
1969,0.6,-0.8
1970,1.1,-0.5
1971,1.6,-0.2
1972,2.0,-0.35
1973,2.4,-0.5
1974,2.65,-0.35
1975,2.9,-0.2
1976,2.5,-0.35
1977,2.1,-0.5
1978,2.7,-0.3
1979,3.3,-0.1
1980,3.45,-0.2
1981,3.6,-0.3
1982,3.6,-0.35
1983,3.6,-0.4
1984,3.7,-0.45
1985,3.8,-0.5
1986,3.8,-0.35
1987,3.8,-0.2
1988,3.95,0.05
1989,4.1,0.3
1990,4.1,0.35
1991,4.1,0.4
1992,4.25,0.25
1993,4.4,0.1
1994,5.1,-0.8
1995,5.8,-1.7
1996,5.65,-1.55
1997,5.5,-1.4
1998,5.2,-2.5
1999,4.9,-3.6
2000,4.7,-3.45
2001,4.5,-3.3
2002,4.25,-3.1
2003,4.0,-2.9
2004,2.95,-2.05
2005,1.9,-1.2
2006,1.45,-1.05
2007,1.0,-0.9
2008,1.1,-1.05
2009,1.2,-1.2
2010,1.35,-1.5
2011,1.5,-1.8
2012,1.8,-1.45
2013,2.1,-1.1
2014,2.05,-1.1
2015,2.0,-1.1
2016,1.95,-0.65
2017,1.9,-0.2
2018,2.2,-0.65
2019,2.5,-1.1
2020,2.4,-1.2
2021,2.3,-1.3
2022,2.25,-1.15
2023,2.2,-1.0
2024,2.3,-1.6
2025,2.4,-2.2
2026,2.2,-2.1
2027,2.0,-2.0
2028,1.95,-2.15
2029,1.9,-2.3
2030,2.05,-2.55
2031,2.2,-2.8
2032,2.1,-2.7
2033,2.0,-2.6
2034,2.25,-2.3
2035,2.5,-2.0
2036,3.0,-1.75
2037,3.5,-1.5
2038,3.8,-0.95
2039,4.1,-0.4
2040,4.05,-0.15
2041,4.0,0.1
2042,3.9,0.25
2043,3.8,0.4
2044,3.15,0.6
2045,2.5,0.8
2046,3.05,1.05
2047,3.6,1.3
2048,3.8,1.35
2049,4.0,1.4
2050,4.45,1.65
2051,4.9,1.9
2052,5.05,2.1
2053,5.2,2.3
2054,4.9,1.95
2055,4.6,1.6
2056,4.65,1.75
2057,4.7,1.9
2058,4.4,1.5
2059,4.1,1.1
2060,3.6,0.85
2061,3.1,0.6
2062,3.15,0.7
2063,3.2,0.8
2064,3.6,1.15
2065,4.0,1.5
2066,4.0,1.55
2067,4.0,1.6
2068,3.9,1.3
2069,3.8,1.0
2070,4.0,0.95
2071,4.2,0.9
2072,3.55,0.65
2073,2.9,0.4
2074,2.8,0.7
2075,2.7,1.0
2076,2.85,1.0
2077,3.0,1.0
2078,3.05,0.85
2079,3.1,0.7
2080,3.2,0.6
2081,3.3,0.5
2082,3.55,0.5
2083,3.8,0.5
2084,4.0,0.45
2085,4.2,0.4
2086,4.7,0.4
2087,5.2,0.4
2088,5.5,0.4
2089,5.8,0.4
2090,5.8,0.3
2091,5.8,0.2
2092,5.6,0.05
2093,5.4,-0.1
2094,5.2,0.35
2095,5.0,0.8
2096,4.95,0.8
2097,4.9,0.8
2098,4.55,0.8
2099,4.2,0.8
2100,4.25,0.9
2101,4.3,1.0
2102,4.2,0.95
2103,4.1,0.9
2104,4.45,1.3
2105,4.8,1.7
2106,4.95,1.65
2107,5.1,1.6
2108,5.45,1.8
2109,5.8,2.0
2110,5.85,2.15
2111,5.9,2.3
2112,5.65,2.65
2113,5.4,3.0
2114,5.3,2.85
2115,5.2,2.7
2116,5.25,2.55
2117,5.3,2.4
2118,5.25,2.4
2119,5.2,2.4
2120,4.95,2.3
2121,4.7,2.2
2122,4.6,2.1
2123,4.5,2.0
2124,4.5,1.9
2125,4.5,1.8
2126,4.4,1.6
2127,4.3,1.4
2128,4.0,1.25
2129,3.7,1.1
2130,3.2,1.15
2131,2.7,1.2
2132,3.65,1.5
2133,4.6,1.8
2134,5.05,1.85
2135,5.5,1.9
2136,5.8,2.05
2137,6.1,2.2
2138,6.15,1.9
2139,6.2,1.6
2140,6.0,1.4
2141,5.8,1.2
2142,5.65,1.05
2143,5.5,0.9
2144,4.75,1.15
2145,4.0,1.4
2146,3.15,1.25
2147,2.3,1.1
2148,2.45,1.2
2149,2.6,1.3
2150,2.85,1.35
2151,3.1,1.4
2152,3.3,1.65
2153,3.5,1.9
2154,3.65,1.9
2155,3.8,1.9
2156,4.0,2.3
2157,4.2,2.7
2158,4.3,2.9
2159,4.4,3.1
2160,4.75,3.5
2161,5.1,3.9
2162,5.05,3.95
2163,5.0,4.0
2164,5.1,4.15
2165,5.2,4.3
2166,5.2,4.3
2167,5.2,4.3
2168,4.9,3.95
2169,4.6,3.6
2170,4.35,3.2
2171,4.1,2.8
2172,4.25,2.8
2173,4.4,2.8
2174,4.3,2.8
2175,4.2,2.8
2176,4.1,2.8
2177,4.0,2.8
2178,4.25,2.3
2179,4.5,1.8
2180,4.7,1.55
2181,4.9,1.3
2182,5.3,1.25
2183,5.7,1.2
2184,5.2,1.95
2185,4.7,2.7
2186,5.7,2.2
2187,6.7,1.7
2188,7.15,1.5
2189,7.6,1.3
2190,7.7,1.4
2191,7.8,1.5
2192,7.7,0.65
2193,7.6,-0.2
2194,6.8,-0.2
2195,6.0,-0.2
2196,6.0,0.55
2197,6.0,1.3
2198,5.65,1.05
2199,5.3,0.8
2200,5.2,0.85
2201,5.1,0.9
2202,5.05,1.0
2203,5.0,1.1
2204,4.8,1.0
2205,4.6,0.9
2206,4.5,0.75
2207,4.4,0.6
2208,4.5,0.4
2209,4.6,0.2
2210,4.5,0.25
2211,4.4,0.3
2212,4.2,0.25
2213,4.0,0.2
2214,3.95,-0.1
2215,3.9,-0.4
2216,4.0,-0.55
2217,4.1,-0.7
2218,3.85,-0.85
2219,3.6,-1.0
2220,3.5,-1.0
2221,3.4,-1.0
2222,3.0,-1.05
2223,2.6,-1.1
2224,2.45,-1.65
2225,2.3,-2.2
2226,2.9,-2.35
2227,3.5,-2.5
2228,4.15,-2.0
2229,4.8,-1.5
2230,5.4,-0.9
2231,6.0,-0.3
2232,6.15,-0.55
2233,6.3,-0.8
2234,6.9,-0.55
2235,7.5,-0.3
2236,7.15,-0.4
2237,6.8,-0.5
2238,6.05,0.1
2239,5.3,0.7
2240,5.95,0.5
2241,6.6,0.3
2242,6.05,-0.85
2243,5.5,-2.0
2244,4.7,-2.1
2245,3.9,-2.2
2246,2.95,-2.25
2247,2.0,-2.3
2248,1.45,-2.2
2249,0.9,-2.1
2250,0.6,-2.0
2251,0.3,-1.9
2252,1.9,-1.15
2253,3.5,-0.4
2254,3.45,-0.55
2255,3.4,-0.7
2256,3.45,-0.45
2257,3.5,-0.2
2258,3.5,0.05
2259,3.5,0.3
2260,3.45,0.4
2261,3.4,0.5
2262,3.65,0.65
2263,3.9,0.8
2264,3.9,0.5
2265,3.9,0.2
2266,3.85,0.05
2267,3.8,-0.1
2268,3.9,-0.1
2269,4.0,-0.1
2270,4.05,-0.1
2271,4.1,-0.1
2272,4.05,-0.05
2273,4.0,0.0
2274,4.25,0.0
2275,4.5,0.0
2276,4.85,0.25
2277,5.2,0.5
2278,5.15,1.15
2279,5.1,1.8
2280,5.3,2.1
2281,5.5,2.4
2282,5.75,2.4
2283,6.0,2.4
2284,6.2,2.9
2285,6.4,3.4
2286,6.5,3.9
2287,6.6,4.4
2288,6.7,4.35
2289,6.8,4.3
2290,6.75,4.45
2291,6.7,4.6
2292,6.6,4.65
2293,6.5,4.7
2294,6.35,4.9
2295,6.2,5.1
2296,6.1,5.1
2297,6.0,5.1
2298,6.05,5.1
2299,6.1,5.1
2300,6.0,5.05
2301,5.9,5.0
2302,5.95,5.05
2303,6.0,5.1
2304,6.0,5.15
2305,6.0,5.2
2306,5.95,5.25
2307,5.9,5.3
2308,6.0,5.4
2309,6.1,5.5
2310,6.1,5.5
2311,6.1,5.5
2312,5.95,5.35
2313,5.8,5.2
2314,5.65,5.1
2315,5.5,5.0
2316,5.5,5.0
2317,5.5,5.0
2318,5.1,4.6
2319,4.7,4.2
2320,4.7,4.25
2321,4.7,4.3
2322,5.35,5.0
2323,6.0,5.7
2324,6.4,5.85
2325,6.8,6.0
2326,7.15,5.75
2327,7.5,5.5
2328,7.95,5.3
2329,8.4,5.1
2330,8.55,4.9
2331,8.7,4.7
2332,8.35,4.7
2333,8.0,4.7
2334,7.8,5.05
2335,7.6,5.4
2336,7.55,5.5
2337,7.5,5.6
2338,7.4,5.4
2339,7.3,5.2
2340,6.75,5.15
2341,6.2,5.1
2342,6.2,5.2
2343,6.2,5.3
2344,6.2,5.4
2345,6.2,5.5
2346,6.2,5.6
2347,6.2,5.7
2348,6.1,5.6
2349,6.0,5.5
2350,5.9,5.45
2351,5.8,5.4
2352,5.85,5.45
2353,5.9,5.5
2354,6.15,5.7
2355,6.4,5.9
2356,6.05,5.5
2357,5.7,5.1
2358,5.65,5.05
2359,5.6,5.0
2360,5.5,5.0
2361,5.4,5.0
2362,5.4,5.0
2363,5.4,5.0
2364,5.4,5.0
2365,5.4,5.0
2366,5.45,5.05
2367,5.5,5.1
2368,5.45,5.1
2369,5.4,5.1
2370,5.5,5.0
2371,5.6,4.9
2372,5.6,4.85
2373,5.6,4.8
2374,5.75,4.6
2375,5.9,4.4
2376,6.05,4.2
2377,6.2,4.0
2378,6.2,4.05
2379,6.2,4.1
2380,6.1,4.25
2381,6.0,4.4
2382,6.05,4.55
2383,6.1,4.7
2384,6.3,4.8
2385,6.5,4.9
2386,6.65,5.1
2387,6.8,5.3
2388,7.2,5.0
2389,7.6,4.7
2390,7.4,4.45
2391,7.2,4.2
2392,7.25,4.4
2393,7.3,4.6
2394,7.3,4.8
2395,7.3,5.0
2396,7.5,5.2
2397,7.7,5.4
2398,7.8,5.55
2399,7.9,5.7
2400,7.9,5.8
2401,7.9,5.9
2402,8.4,5.9
2403,8.9,5.9
2404,9.0,6.05
2405,9.1,6.2
2406,9.1,6.25
2407,9.1,6.3
2408,9.5,6.7
2409,9.9,7.1
2410,10.35,7.1
2411,10.8,7.1
2412,11.0,7.15
2413,11.2,7.2
2414,11.15,7.15
2415,11.1,7.1
2416,11.2,6.95
2417,11.3,6.8
2418,11.35,6.85
2419,11.4,6.9
2420,9.8,5.75
2421,8.2,4.6
2422,8.25,3.95
2423,8.3,3.3
2424,8.25,3.45
2425,8.2,3.6
2426,8.45,3.55
2427,8.7,3.5
2428,8.75,3.45
2429,8.8,3.4
2430,9.05,3.15
2431,9.3,2.9
2432,8.25,2.6
2433,7.2,2.3
2434,6.0,2.5
2435,4.8,2.7
2436,4.25,2.45
2437,3.7,2.2
2438,3.55,2.0
2439,3.4,1.8
2440,3.3,1.8
2441,3.2,1.8
2442,3.6,1.85
2443,4.0,1.9
2444,4.0,1.55
2445,4.0,1.2
2446,4.05,0.85
2447,4.1,0.5
2448,4.45,0.45
2449,4.8,0.4
2450,4.6,0.45
2451,4.4,0.5
2452,4.15,0.6
2453,3.9,0.7
2454,3.85,0.85
2455,3.8,1.0
2456,4.1,0.75
2457,4.4,0.5
2458,4.35,0.4
2459,4.3,0.3
2460,4.15,0.0
2461,4.0,-0.3
2462,3.85,-0.6
2463,3.7,-0.9
2464,4.0,-0.65
2465,4.3,-0.4
2466,4.7,0.05
2467,5.1,0.5
2468,5.3,0.85
2469,5.5,1.2
2470,5.9,1.25
2471,6.3,1.3
2472,6.55,1.4
2473,6.8,1.5
2474,7.1,1.65
2475,7.4,1.8
2476,7.45,1.9
2477,7.5,2.0
2478,7.7,1.75
2479,7.9,1.5
2480,8.1,1.6
2481,8.3,1.7
2482,7.6,1.65
2483,6.9,1.6
2484,6.6,1.35
2485,6.3,1.1
2486,5.95,1.1
2487,5.6,1.1
2488,5.95,1.35
2489,6.3,1.6
2490,6.1,1.55
2491,5.9,1.5
2492,5.9,1.95
2493,5.9,2.4
2494,5.75,2.4
2495,5.6,2.4
2496,5.55,2.0
2497,5.5,1.6
2498,5.7,2.0
2499,5.9,2.4
2500,5.85,2.4
2501,5.8,2.4
2502,5.85,2.4
2503,5.9,2.4
2504,5.8,2.45
2505,5.7,2.5
2506,6.0,2.7
2507,6.3,2.9
2508,6.35,3.0
2509,6.4,3.1
2510,6.4,3.4
2511,6.4,3.7
2512,6.55,3.7
2513,6.7,3.7
2514,7.05,3.55
2515,7.4,3.4
2516,7.6,3.7
2517,7.8,4.0
2518,8.0,3.6
2519,8.2,3.2
2520,8.15,2.6
2521,8.1,2.0
2522,8.45,1.95
2523,8.8,1.9
2524,8.8,1.85
2525,8.8,1.8
2526,8.55,2.15
2527,8.3,2.5
2528,8.1,2.5
2529,7.9,2.5
2530,7.75,2.55
2531,7.6,2.6
2532,7.8,3.05
2533,8.0,3.5
2534,8.4,4.05
2535,8.8,4.6
2536,8.9,4.85
2537,9.0,5.1
2538,9.25,5.2
2539,9.5,5.3
2540,9.65,5.3
2541,9.8,5.3
2542,9.7,5.45
2543,9.6,5.6
2544,9.7,5.55
2545,9.8,5.5
2546,10.0,5.7
2547,10.2,5.9
2548,10.3,6.05
2549,10.4,6.2
2550,10.45,6.25
2551,10.5,6.3
2552,10.7,6.4
2553,10.9,6.5
2554,10.95,6.6
2555,11.0,6.7
2556,11.0,6.4
2557,11.0,6.1
2558,11.05,6.1
2559,11.1,6.1
2560,11.1,6.1
2561,11.1,6.1
2562,11.25,6.1
2563,11.4,6.1
2564,11.35,6.2
2565,11.3,6.3
2566,11.5,6.5
2567,11.7,6.7
2568,11.55,6.95
2569,11.4,7.2
2570,10.25,7.15
2571,9.1,7.1
2572,9.25,6.6
2573,9.4,6.1
2574,9.95,5.95
2575,10.5,5.8
2576,10.4,5.5
2577,10.3,5.2
2578,10.4,5.05
2579,10.5,4.9
2580,10.3,4.85
2581,10.1,4.8
2582,10.0,4.65
2583,9.9,4.5
2584,9.8,4.15
2585,9.7,3.8
2586,9.6,4.1
2587,9.5,4.4
2588,8.95,5.05
2589,8.4,5.7
2590,8.45,5.4
2591,8.5,5.1
2592,8.2,5.1
2593,7.9,5.1
2594,7.7,4.75
2595,7.5,4.4
2596,7.35,4.25
2597,7.2,4.1
2598,6.85,4.2
2599,6.5,4.3
