period,air_temperature,dewpoint
1329,3.1,-1.1
1330,2.9,-0.75
1331,2.7,-0.4
1332,2.85,-0.7
1333,3.0,-1.0
1334,3.0,-1.5
1335,3.0,-2.0
1336,2.5,-1.55
1337,2.0,-1.1
1338,1.95,-0.85
1339,1.9,-0.6
1340,2.1,-0.6
1341,2.3,-0.6
1342,2.05,-0.75
1343,1.8,-0.9
1344,1.95,-1.05
1345,2.1,-1.2
1346,2.05,-1.4
1347,2.0,-1.6
1348,1.75,-1.35
1349,1.5,-1.1
1350,1.85,-1.3
1351,2.2,-1.5
1352,2.25,-1.7
1353,2.3,-1.9
1354,2.2,-2.0
1355,2.1,-2.1
1356,2.05,-1.8
1357,2.0,-1.5
1358,1.95,-1.5
1359,1.9,-1.5
1360,2.05,-1.95
1361,2.2,-2.4
1362,2.2,-2.4
1363,2.2,-2.4
1364,2.35,-1.9
1365,2.5,-1.4
1366,2.55,-1.55
1367,2.6,-1.7
1368,2.65,-1.65
1369,2.7,-1.6
1370,2.85,-2.0
1371,3.0,-2.4
1372,3.0,-1.95
1373,3.0,-1.5
1374,3.05,-1.6
1375,3.1,-1.7
1376,3.35,-1.55
1377,3.6,-1.4
1378,3.3,-0.05
1379,3.0,1.3
1380,3.2,2.15
1381,3.4,3.0
1382,3.8,2.85
1383,4.2,2.7
1384,4.4,2.85
1385,4.6,3.0
1386,4.65,3.15
1387,4.7,3.3
1388,4.55,3.15
1389,4.4,3.0
1390,4.45,3.15
1391,4.5,3.3
1392,4.4,3.2
1393,4.3,3.1
1394,4.4,2.85
1395,4.5,2.6
1396,4.25,2.45
1397,4.0,2.3
1398,3.8,2.2
1399,3.6,2.1
1400,3.55,1.8
1401,3.5,1.5
1402,3.55,1.5
1403,3.6,1.5
1404,3.45,1.6
1405,3.3,1.7
1406,2.9,1.3
1407,2.5,0.9
1408,2.95,1.05
1409,3.4,1.2
1410,3.3,1.45
1411,3.2,1.7
1412,3.35,1.85
1413,3.5,2.0
1414,4.05,2.5
1415,4.6,3.0
1416,4.4,2.85
1417,4.2,2.7
1418,4.35,2.9
1419,4.5,3.1
1420,4.85,3.2
1421,5.2,3.3
1422,4.9,2.8
1423,4.6,2.3
1424,4.5,2.35
1425,4.4,2.4
1426,4.25,2.15
1427,4.1,1.9
1428,4.1,1.8
1429,4.1,1.7
1430,4.1,1.8
1431,4.1,1.9
1432,3.9,1.6
1433,3.7,1.3
1434,3.65,1.25
1435,3.6,1.2
1436,3.55,1.2
1437,3.5,1.2
1438,3.2,1.3
1439,2.9,1.4
1440,2.95,1.35
1441,3.0,1.3
1442,3.2,1.45
1443,3.4,1.6
1444,3.3,1.6
1445,3.2,1.6
1446,3.1,1.55
1447,3.0,1.5
1448,2.15,1.2
1449,1.3,0.9
1450,2.3,1.25
1451,3.3,1.6
1452,3.35,1.45
1453,3.4,1.3
1454,3.25,1.5
1455,3.1,1.7
1456,3.2,1.75
1457,3.3,1.8
1458,3.0,1.75
1459,2.7,1.7
1460,2.5,1.55
1461,2.3,1.4
1462,2.7,1.9
1463,3.1,2.4
1464,2.65,2.0
1465,2.2,1.6
1466,3.05,1.7
1467,3.9,1.8
1468,3.8,1.75
1469,3.7,1.7
1470,3.25,1.7
1471,2.8,1.7
1472,2.55,1.55
1473,2.3,1.4
1474,2.35,1.4
1475,2.4,1.4
1476,2.35,1.3
1477,2.3,1.2
1478,2.6,1.65
1479,2.9,2.1
1480,3.15,2.15
1481,3.4,2.2
1482,2.35,1.45
1483,1.3,0.7
1484,2.3,1.25
1485,3.3,1.8
1486,2.7,1.5
1487,2.1,1.2
1488,2.5,1.35
1489,2.9,1.5
1490,2.8,1.05
1491,2.7,0.6
1492,2.55,0.0
1493,2.4,-0.6
1494,2.4,-1.1
1495,2.4,-1.6
1496,2.2,-1.95
1497,2.0,-2.3
1498,1.6,-1.55
1499,1.2,-0.8
1500,1.55,-1.95
1501,1.9,-3.1
1502,1.6,-3.8
1503,1.3,-4.5
1504,1.2,-5.25
1505,1.1,-6.0
1506,1.1,-4.35
1507,1.1,-2.7
1508,0.35,-2.3
1509,-0.4,-1.9
1510,-0.35,-1.15
1511,-0.3,-0.4
1512,-0.05,-0.15
1513,0.2,0.1
1514,0.1,-0.05
1515,0.0,-0.2
1516,0.6,0.05
1517,1.2,0.3
1518,1.3,-0.1
1519,1.4,-0.5
1520,1.3,-1.6
1521,1.2,-2.7
1522,0.7,-2.2
1523,0.2,-1.7
1524,0.5,-2.0
1525,0.8,-2.3
1526,0.9,-2.6
1527,1.0,-2.9
1528,0.55,-1.9
1529,0.1,-0.9
1530,0.2,-1.35
1531,0.3,-1.8
1532,0.25,-1.6
1533,0.2,-1.4
1534,0.8,-1.1
1535,1.4,-0.8
1536,1.45,-0.95
1537,1.5,-1.1
1538,1.4,-0.65
1539,1.3,-0.2
1540,1.4,-1.4
1541,1.5,-2.6
1542,1.55,-2.85
1543,1.6,-3.1
1544,1.55,-3.1
1545,1.5,-3.1
1546,1.35,-2.95
1547,1.2,-2.8
1548,0.85,-2.35
1549,0.5,-1.9
1550,0.9,-0.85
1551,1.3,0.2
1552,1.1,0.55
1553,0.9,0.9
1554,0.85,-1.35
1555,0.8,-3.6
1556,0.85,-3.9
1557,0.9,-4.2
1558,0.95,-3.95
1559,1.0,-3.7
1560,0.9,-3.2
1561,0.8,-2.7
1562,1.0,-2.7
1563,1.2,-2.7
1564,1.3,-1.15
1565,1.4,0.4
1566,1.2,0.65
1567,1.0,0.9
1568,0.6,-1.4
1569,0.2,-3.7
1570,-0.55,-4.1
1571,-1.3,-4.5
1572,-0.8,-4.1
1573,-0.3,-3.7
1574,0.0,-2.8
1575,0.3,-1.9
1576,1.05,-2.3
1577,1.8,-2.7
1578,0.8,-1.9
1579,-0.2,-1.1
1580,-0.2,-0.9
1581,-0.2,-0.7
1582,-0.1,-0.55
1583,0.0,-0.4
1584,-0.15,-0.65
1585,-0.3,-0.9
1586,-0.3,-0.85
1587,-0.3,-0.8
1588,-0.1,-2.1
1589,0.1,-3.4
1590,0.1,-3.45
1591,0.1,-3.5
1592,0.05,-3.65
1593,0.0,-3.8
1594,-0.1,-4.7
1595,-0.2,-5.6
1596,-0.75,-5.9
1597,-1.3,-6.2
1598,-1.05,-5.05
1599,-0.8,-3.9
1600,-0.4,-2.4
1601,0.0,-0.9
1602,0.4,-0.45
1603,0.8,0.0
1604,0.75,0.1
1605,0.7,0.2
1606,1.3,-0.9
1607,1.9,-2.0
1608,1.85,-1.95
1609,1.8,-1.9
1610,1.75,-1.85
1611,1.7,-1.8
1612,1.8,-2.4
1613,1.9,-3.0
1614,1.55,-1.5
1615,1.2,0.0
1616,1.3,-0.2
1617,1.4,-0.4
1618,1.2,-0.05
1619,1.0,0.3
1620,1.2,0.3
1621,1.4,0.3
1622,1.65,-0.15
1623,1.9,-0.6
1624,1.8,-0.3
1625,1.7,0.0
1626,2.05,-0.65
1627,2.4,-1.3
1628,1.65,-1.3
1629,0.9,-1.3
1630,1.1,-1.1
1631,1.3,-0.9
1632,1.35,-0.85
1633,1.4,-0.8
1634,1.15,-0.7
1635,0.9,-0.6
1636,0.85,-1.05
1637,0.8,-1.5
1638,1.05,-1.45
1639,1.3,-1.4
1640,1.6,-1.1
1641,1.9,-0.8
1642,2.0,-0.95
1643,2.1,-1.1
1644,2.25,-1.3
1645,2.4,-1.5
1646,2.45,-1.5
1647,2.5,-1.5
1648,2.4,-1.05
1649,2.3,-0.6
1650,2.5,-0.4
1651,2.7,-0.2
1652,2.4,0.0
1653,2.1,0.2
1654,2.25,0.45
1655,2.4,0.7
1656,2.1,0.8
1657,1.8,0.9
1658,2.1,1.1
1659,2.4,1.3
1660,2.65,1.5
1661,2.9,1.7
1662,3.1,1.8
1663,3.3,1.9
1664,3.55,2.4
1665,3.8,2.9
1666,4.05,3.0
1667,4.3,3.1
1668,4.45,3.2
1669,4.6,3.3
1670,4.3,3.35
1671,4.0,3.4
1672,4.5,3.5
1673,5.0,3.6
1674,4.85,3.6
1675,4.7,3.6
1676,4.8,4.0
1677,4.9,4.4
1678,5.0,4.3
1679,5.1,4.2
1680,5.05,4.35
1681,5.0,4.5
1682,4.95,4.6
1683,4.9,4.7
1684,4.75,3.85
1685,4.6,3.0
1686,4.4,2.75
1687,4.2,2.5
1688,4.15,2.55
1689,4.1,2.6
1690,4.1,2.5
1691,4.1,2.4
1692,4.3,2.55
1693,4.5,2.7
1694,4.3,2.6
1695,4.1,2.5
1696,4.0,2.8
1697,3.9,3.1
1698,3.9,2.95
1699,3.9,2.8
1700,4.3,3.0
1701,4.7,3.2
1702,4.95,3.6
1703,5.2,4.0
1704,5.45,4.0
1705,5.7,4.0
1706,5.85,4.45
1707,6.0,4.9
1708,6.05,5.2
1709,6.1,5.5
1710,6.0,5.5
1711,5.9,5.5
1712,5.85,5.5
1713,5.8,5.5
1714,5.9,5.25
1715,6.0,5.0
1716,6.0,5.1
1717,6.0,5.2
1718,6.25,5.25
1719,6.5,5.3
1720,6.4,5.15
1721,6.3,5.0
1722,6.35,4.95
1723,6.4,4.9
1724,6.35,4.95
1725,6.3,5.0
1726,6.25,4.9
1727,6.2,4.8
1728,6.25,4.7
1729,6.3,4.6
1730,6.2,4.6
1731,6.1,4.6
1732,6.1,4.6
1733,6.1,4.6
1734,6.05,4.6
1735,6.0,4.6
1736,6.05,4.5
1737,6.1,4.4
1738,6.05,4.35
1739,6.0,4.3
1740,5.95,4.4
1741,5.9,4.5
1742,5.95,4.45
1743,6.0,4.4
1744,6.05,4.55
1745,6.1,4.7
1746,6.15,4.7
1747,6.2,4.7
1748,6.3,5.0
1749,6.4,5.3
1750,6.35,5.35
1751,6.3,5.4
1752,6.4,5.4
1753,6.5,5.4
1754,6.65,5.25
1755,6.8,5.1
1756,6.75,5.25
1757,6.7,5.4
1758,6.6,5.55
1759,6.5,5.7
1760,6.4,5.95
1761,6.3,6.2
1762,6.35,6.2
1763,6.4,6.2
1764,6.45,6.1
1765,6.5,6.0
1766,6.5,6.05
1767,6.5,6.1
1768,6.6,6.0
1769,6.7,5.9
1770,6.5,5.8
1771,6.3,5.7
1772,6.6,5.95
1773,6.9,6.2
1774,7.05,6.3
1775,7.2,6.4
1776,7.25,6.5
1777,7.3,6.6
1778,7.5,6.8
1779,7.7,7.0
1780,7.3,6.5
1781,6.9,6.0
1782,6.5,5.15
1783,6.1,4.3
1784,6.1,4.2
1785,6.1,4.1
1786,6.1,3.95
1787,6.1,3.8
1788,6.1,3.6
1789,6.1,3.4
1790,6.15,1.9
1791,6.2,0.4
1792,6.05,1.0
1793,5.9,1.6
1794,5.85,1.7
1795,5.8,1.8
1796,5.95,1.2
1797,6.1,0.6
1798,6.05,1.25
1799,6.0,1.9
1800,6.05,1.7
1801,6.1,1.5
1802,5.25,1.8
1803,4.4,2.1
1804,5.05,1.35
1805,5.7,0.6
1806,5.45,0.65
1807,5.2,0.7
1808,5.3,0.25
1809,5.4,-0.2
1810,5.1,-1.1
1811,4.8,-2.0
1812,4.25,-1.75
1813,3.7,-1.5
1814,3.75,-2.05
1815,3.8,-2.6
1816,3.8,-2.35
1817,3.8,-2.1
1818,3.45,-1.75
1819,3.1,-1.4
1820,3.0,-1.4
1821,2.9,-1.4
1822,3.0,-1.2
1823,3.1,-1.0
1824,3.0,-1.2
1825,2.9,-1.4
1826,3.4,-1.1
1827,3.9,-0.8
1828,4.55,-0.25
1829,5.2,0.3
1830,5.2,0.95
1831,5.2,1.6
1832,5.4,2.55
1833,5.6,3.5
1834,5.95,3.15
1835,6.3,2.8
1836,6.4,3.15
1837,6.5,3.5
1838,6.65,4.0
1839,6.8,4.5
1840,6.6,5.0
1841,6.4,5.5
1842,6.55,5.85
1843,6.7,6.2
1844,6.75,6.0
1845,6.8,5.8
1846,6.9,6.0
1847,7.0,6.2
1848,7.15,6.05
1849,7.3,5.9
1850,7.2,6.05
1851,7.1,6.2
1852,6.95,5.95
1853,6.8,5.7
1854,6.85,5.45
1855,6.9,5.2
1856,6.85,4.95
1857,6.8,4.7
1858,6.7,4.9
1859,6.6,5.1
1860,6.7,5.0
1861,6.8,4.9
1862,6.8,4.85
1863,6.8,4.8
1864,6.6,5.1
1865,6.4,5.4
1866,6.6,4.9
1867,6.8,4.4
1868,6.8,4.5
1869,6.8,4.6
1870,6.7,4.95
1871,6.6,5.3
1872,6.4,5.4
1873,6.2,5.5
1874,6.35,5.35
1875,6.5,5.2
1876,6.6,4.9
1877,6.7,4.6
1878,6.85,4.65
1879,7.0,4.7
1880,6.95,5.05
1881,6.9,5.4
1882,6.85,5.5
1883,6.8,5.6
1884,6.75,5.9
1885,6.7,6.2
1886,6.85,5.95
1887,7.0,5.7
1888,6.9,5.7
1889,6.8,5.7
1890,6.8,5.75
1891,6.8,5.8
1892,7.0,5.6
1893,7.2,5.4
1894,7.3,5.2
1895,7.4,5.0
1896,7.35,5.3
1897,7.3,5.6
1898,7.4,5.15
1899,7.5,4.7
1900,7.5,5.0
1901,7.5,5.3
1902,7.6,5.15
1903,7.7,5.0
1904,7.6,5.1
1905,7.5,5.2
1906,7.3,5.6
1907,7.1,6.0
1908,7.15,6.0
1909,7.2,6.0
1910,7.15,5.95
1911,7.1,5.9
1912,7.15,5.7
1913,7.2,5.5
1914,7.35,5.45
1915,7.5,5.4
1916,7.4,5.55
1917,7.3,5.7
1918,7.05,5.7
1919,6.8,5.7
1920,6.8,5.8
1921,6.8,5.9
1922,6.95,5.75
1923,7.1,5.6
1924,7.05,5.5
1925,7.0,5.4
1926,7.1,5.4
1927,7.2,5.4
1928,7.3,5.3
1929,7.4,5.2
1930,7.3,5.45
1931,7.2,5.7
1932,7.0,5.9
1933,6.8,6.1
1934,6.85,6.05
1935,6.9,6.0
1936,6.85,6.1
1937,6.8,6.2
1938,7.0,5.9
1939,7.2,5.6
1940,7.3,5.4
1941,7.4,5.2
1942,7.6,5.45
1943,7.8,5.7
1944,7.7,5.65
1945,7.6,5.6
1946,7.65,5.4
1947,7.7,5.2
1948,7.55,5.35
1949,7.4,5.5
1950,7.45,5.35
1951,7.5,5.2
1952,7.4,5.2
1953,7.3,5.2
1954,7.3,5.05
1955,7.3,4.9
1956,7.3,4.85
1957,7.3,4.8
1958,7.2,4.75
1959,7.1,4.7
1960,7.2,4.35
1961,7.3,4.0
1962,7.25,3.95
1963,7.2,3.9
1964,7.2,3.9
1965,7.2,3.9
1966,7.15,3.9
1967,7.1,3.9
1968,7.0,4.05
1969,6.9,4.2
1970,6.9,4.1
1971,6.9,4.0
1972,6.8,3.85
1973,6.7,3.7
1974,6.35,3.95
1975,6.0,4.2
1976,5.95,4.25
1977,5.9,4.3
1978,5.65,4.45
1979,5.4,4.6
1980,5.75,3.7
1981,6.1,2.8
1982,6.0,2.75
1983,5.9,2.7
1984,5.8,2.55
1985,5.7,2.4
1986,5.8,2.0
1987,5.9,1.6
1988,6.1,1.65
1989,6.3,1.7
1990,6.3,2.35
1991,6.3,3.0
1992,6.65,3.25
1993,7.0,3.5
1994,6.9,3.2
1995,6.8,2.9
1996,6.75,2.9
1997,6.7,2.9
1998,6.65,3.15
1999,6.6,3.4
2000,6.3,3.25
2001,6.0,3.1
2002,6.05,3.2
2003,6.1,3.3
2004,6.1,3.45
2005,6.1,3.6
2006,5.85,3.8
2007,5.6,4.0
2008,5.75,4.1
2009,5.9,4.2
2010,6.0,3.75
2011,6.1,3.3
2012,6.1,3.6
2013,6.1,3.9
2014,6.1,3.95
2015,6.1,4.0
2016,6.1,4.15
2017,6.1,4.3
2018,6.15,4.4
2019,6.2,4.5
2020,6.25,4.75
2021,6.3,5.0
2022,6.35,5.2
2023,6.4,5.4
2024,6.6,5.85
2025,6.8,6.3
2026,5.6,5.2
2027,4.4,4.1
2028,4.2,3.7
2029,4.0,3.3
2030,3.85,3.1
2031,3.7,2.9
2032,3.7,2.85
2033,3.7,2.8
2034,3.9,2.7
2035,4.1,2.6
2036,4.3,2.6
2037,4.5,2.6
2038,4.65,2.55
2039,4.8,2.5
2040,4.95,2.95
2041,5.1,3.4
2042,5.1,3.5
2043,5.1,3.6
2044,5.15,3.95
2045,5.2,4.3
2046,5.05,4.5
2047,4.9,4.7
2048,4.95,4.8
2049,5.0,4.9
2050,5.0,4.95
2051,5.0,5.0
2052,5.2,5.15
2053,5.4,5.3
2054,5.55,5.5
2055,5.7,5.7
2056,5.95,5.95
2057,6.2,6.2
2058,6.35,6.3
2059,6.5,6.4
2060,6.35,6.2
2061,6.2,6.0
2062,6.1,5.65
2063,6.0,5.3
2064,5.8,4.6
2065,5.6,3.9
2066,5.55,3.4
2067,5.5,2.9
2068,5.35,2.8
2069,5.2,2.7
2070,5.05,2.7
2071,4.9,2.7
2072,4.9,2.1
2073,4.9,1.5
2074,4.85,1.8
2075,4.8,2.1
2076,4.85,1.85
2077,4.9,1.6
2078,4.95,2.45
2079,5.0,3.3
2080,5.35,3.55
2081,5.7,3.8
2082,5.7,3.6
2083,5.7,3.4
2084,5.65,2.95
2085,5.6,2.5
2086,5.65,2.5
2087,5.7,2.5
2088,5.7,2.45
2089,5.7,2.4
2090,5.6,2.25
2091,5.5,2.1
2092,5.5,2.1
2093,5.5,2.1
2094,5.5,2.3
2095,5.5,2.5
2096,5.55,2.35
2097,5.6,2.2
2098,5.5,2.45
2099,5.4,2.7
2100,5.6,3.1
2101,5.8,3.5
2102,5.8,3.8
2103,5.8,4.1
2104,5.9,4.4
2105,6.0,4.7
2106,6.0,5.0
2107,6.0,5.3
2108,5.95,5.4
2109,5.9,5.5
2110,6.05,5.5
2111,6.2,5.5
2112,6.15,5.6
2113,6.1,5.7
2114,6.0,5.6
2115,5.9,5.5
2116,5.9,5.35
2117,5.9,5.2
2118,6.05,5.35
2119,6.2,5.5
2120,6.1,5.45
2121,6.0,5.4
2122,6.05,5.4
2123,6.1,5.4
2124,6.2,5.25
2125,6.3,5.1
2126,6.25,4.9
2127,6.2,4.7
2128,6.15,4.65
2129,6.1,4.6
2130,6.25,5.1
2131,6.4,5.6
2132,6.55,5.9
2133,6.7,6.2
2134,6.8,6.2
2135,6.9,6.2
2136,7.1,6.3
2137,7.3,6.4
2138,7.1,6.2
2139,6.9,6.0
2140,6.9,6.1
2141,6.9,6.2
2142,6.85,6.05
2143,6.8,5.9
2144,6.75,5.95
2145,6.7,6.0
2146,6.65,5.85
2147,6.6,5.7
2148,6.45,5.35
2149,6.3,5.0
2150,6.15,4.95
2151,6.0,4.9
2152,5.9,4.8
2153,5.8,4.7
2154,5.95,4.75
2155,6.1,4.8
2156,6.1,4.85
2157,6.1,4.9
2158,6.0,4.9
2159,5.9,4.9
2160,5.85,4.9
2161,5.8,4.9
2162,5.9,4.4
2163,6.0,3.9
2164,5.9,3.95
2165,5.8,4.0
2166,5.7,4.05
2167,5.6,4.1
2168,5.6,4.15
2169,5.6,4.2
2170,5.55,4.4
2171,5.5,4.6
2172,5.55,4.6
2173,5.6,4.6
2174,5.55,4.55
2175,5.5,4.5
2176,5.35,4.5
2177,5.2,4.5
2178,5.45,4.55
2179,5.7,4.6
2180,5.9,4.55
2181,6.1,4.5
2182,6.25,4.45
2183,6.4,4.4
2184,6.5,4.25
2185,6.6,4.1
2186,6.45,4.3
2187,6.3,4.5
2188,6.25,4.4
2189,6.2,4.3
2190,6.0,4.65
2191,5.8,5.0
2192,5.8,4.7
2193,5.8,4.4
2194,5.85,4.4
2195,5.9,4.4
2196,5.8,4.3
2197,5.7,4.2
2198,5.65,4.15
2199,5.6,4.1
2200,5.55,3.8
2201,5.5,3.5
2202,5.5,3.45
2203,5.5,3.4
2204,5.5,3.35
2205,5.5,3.3
2206,5.6,3.1
2207,5.7,2.9
2208,5.65,2.9
2209,5.6,2.9
2210,5.65,2.95
2211,5.7,3.0
2212,5.7,3.3
2213,5.7,3.6
2214,5.75,3.45
2215,5.8,3.3
2216,5.25,3.85
2217,4.7,4.4
2218,4.7,4.55
2219,4.7,4.7
2220,4.9,4.65
2221,5.1,4.6
2222,5.1,4.5
2223,5.1,4.4
2224,5.0,4.35
2225,4.9,4.3
2226,4.75,4.05
2227,4.6,3.8
2228,4.7,4.0
2229,4.8,4.2
2230,4.95,4.25
2231,5.1,4.3
2232,5.05,4.35
2233,5.0,4.4
2234,5.2,4.45
2235,5.4,4.5
2236,5.45,4.55
2237,5.5,4.6
2238,5.6,4.4
2239,5.7,4.2
2240,4.95,3.8
2241,4.2,3.4
2242,4.05,3.3
2243,3.9,3.2
2244,3.5,2.2
2245,3.1,1.2
2246,3.8,0.35
2247,4.5,-0.5
2248,4.1,-0.1
2249,3.7,0.3
2250,3.9,-0.25
2251,4.1,-0.8
2252,3.75,-1.1
2253,3.4,-1.4
2254,3.45,-1.6
2255,3.5,-1.8
2256,3.5,-2.05
2257,3.5,-2.3
2258,3.45,-1.8
2259,3.4,-1.3
2260,3.6,-1.75
2261,3.8,-2.2
2262,3.85,-0.85
2263,3.9,0.5
2264,3.7,0.85
2265,3.5,1.2
2266,3.55,1.7
2267,3.6,2.2
2268,3.95,2.45
2269,4.3,2.7
2270,4.0,2.55
2271,3.7,2.4
2272,4.05,2.0
2273,4.4,1.6
2274,3.55,1.8
2275,2.7,2.0
2276,3.9,1.9
2277,5.1,1.8
2278,5.2,2.05
2279,5.3,2.3
2280,5.35,2.15
2281,5.4,2.0
2282,5.7,2.05
2283,6.0,2.1
2284,6.05,2.7
2285,6.1,3.3
2286,5.8,3.55
2287,5.5,3.8
2288,6.15,4.0
2289,6.8,4.2
2290,6.6,4.85
2291,6.4,5.5
2292,6.55,6.05
2293,6.7,6.6
2294,6.9,6.75
2295,7.1,6.9
2296,7.15,6.75
2297,7.2,6.6
2298,7.1,6.6
2299,7.0,6.6
2300,6.95,6.65
2301,6.9,6.7
2302,6.7,6.5
2303,6.5,6.3
2304,6.6,6.3
2305,6.7,6.3
2306,6.75,6.25
2307,6.8,6.2
2308,6.9,6.25
2309,7.0,6.3
2310,7.15,6.55
2311,7.3,6.8
2312,7.3,7.0
2313,7.3,7.2
2314,7.7,7.5
2315,8.1,7.8
2316,8.25,8.0
2317,8.4,8.2
2318,8.45,8.3
2319,8.5,8.4
2320,8.6,8.4
2321,8.7,8.4
2322,8.75,8.4
2323,8.8,8.4
2324,8.95,8.5
2325,9.1,8.6
2326,9.0,8.6
2327,8.9,8.6
2328,8.85,8.6
2329,8.8,8.6
2330,8.95,8.4
2331,9.1,8.2
2332,9.05,8.2
2333,9.0,8.2
2334,8.8,8.35
2335,8.6,8.5
2336,8.75,8.55
2337,8.9,8.6
2338,9.15,8.4
2339,9.4,8.2
2340,9.55,8.2
2341,9.7,8.2
2342,9.4,8.45
2343,9.1,8.7
2344,9.2,8.5
2345,9.3,8.3
2346,9.0,8.15
2347,8.7,8.0
2348,8.85,8.0
2349,9.0,8.0
2350,8.75,8.15
2351,8.5,8.3
2352,8.55,8.2
2353,8.6,8.1
2354,8.4,7.85
2355,8.2,7.6
2356,8.1,7.35
2357,8.0,7.1
2358,8.25,6.95
2359,8.5,6.8
2360,8.15,6.95
2361,7.8,7.1
2362,7.4,6.4
2363,7.0,5.7
2364,7.05,5.7
2365,7.1,5.7
2366,6.75,4.85
2367,6.4,4.0
2368,6.35,3.55
2369,6.3,3.1
2370,6.2,3.4
2371,6.1,3.7
2372,6.25,3.15
2373,6.4,2.6
2374,6.3,3.25
2375,6.2,3.9
2376,5.6,3.3
2377,5.0,2.7
2378,5.7,2.3
2379,6.4,1.9
2380,6.2,1.7
2381,6.0,1.5
2382,5.75,1.65
2383,5.5,1.8
2384,4.6,1.9
2385,3.7,2.0
2386,4.15,1.6
2387,4.6,1.2
2388,4.6,1.8
2389,4.6,2.4
2390,4.75,2.1
2391,4.9,1.8
2392,4.65,2.25
2393,4.4,2.7
2394,4.15,2.2
2395,3.9,1.7
2396,4.05,1.9
2397,4.2,2.1
2398,4.75,2.3
2399,5.3,2.5
2400,5.1,2.75
2401,4.9,3.0
2402,4.65,2.75
2403,4.4,2.5
2404,4.3,2.55
2405,4.2,2.6
2406,4.55,2.2
2407,4.9,1.8
2408,4.95,1.6
2409,5.0,1.4
2410,4.7,0.65
2411,4.4,-0.1
2412,4.35,0.65
2413,4.3,1.4
2414,4.35,1.45
2415,4.4,1.5
2416,4.3,1.65
2417,4.2,1.8
2418,3.65,1.7
2419,3.1,1.6
2420,4.05,1.65
2421,5.0,1.7
2422,4.7,2.0
2423,4.4,2.3
2424,4.2,1.9
2425,4.0,1.5
2426,4.1,1.5
2427,4.2,1.5
2428,4.0,1.8
2429,3.8,2.1
2430,3.45,1.45
2431,3.1,0.8
2432,3.4,1.15
2433,3.7,1.5
2434,3.15,0.7
2435,2.6,-0.1
2436,2.9,0.35
2437,3.2,0.8
2438,2.3,0.9
2439,1.4,1.0
2440,1.4,0.7
2441,1.4,0.4
2442,1.8,0.25
2443,2.2,0.1
2444,2.3,0.4
2445,2.4,0.7
2446,2.65,0.4
2447,2.9,0.1
2448,3.0,0.35
2449,3.1,0.6
2450,2.7,0.55
2451,2.3,0.5
2452,2.6,0.3
2453,2.9,0.1
2454,2.25,0.3
2455,1.6,0.5
2456,1.9,0.55
2457,2.2,0.6
2458,2.5,0.9
2459,2.8,1.2
2460,2.9,1.5
2461,3.0,1.8
2462,2.45,1.55
2463,1.9,1.3
2464,1.85,1.2
2465,1.8,1.1
2466,2.1,1.1
2467,2.4,1.1
2468,2.6,1.65
2469,2.8,2.2
2470,2.4,1.95
2471,2.0,1.7
2472,2.35,1.55
2473,2.7,1.4
2474,2.8,1.0
2475,2.9,0.6
2476,2.75,-0.35
2477,2.6,-1.3
2478,2.3,-2.2
2479,2.0,-3.1
2480,1.75,-3.4
2481,1.5,-3.7
2482,1.35,-4.3
2483,1.2,-4.9
2484,1.2,-5.2
2485,1.2,-5.5
2486,1.25,-4.9
2487,1.3,-4.3
2488,1.2,-3.8
2489,1.1,-3.3
2490,1.1,-3.9
2491,1.1,-4.5
2492,1.1,-4.4
2493,1.1,-4.3
2494,1.2,-4.55
2495,1.3,-4.8
2496,1.2,-5.35
2497,1.1,-5.9
2498,1.05,-5.9
2499,1.0,-5.9
2500,1.05,-6.3
2501,1.1,-6.7
2502,1.15,-6.4
2503,1.2,-6.1
2504,1.3,-6.25
2505,1.4,-6.4
2506,1.25,-6.45
2507,1.1,-6.5
2508,0.9,-6.5
2509,0.7,-6.5
2510,0.7,-6.1
2511,0.7,-5.7
2512,0.5,-6.1
2513,0.3,-6.5
2514,0.6,-6.05
2515,0.9,-5.6
2516,1.35,-5.15
2517,1.8,-4.7
2518,1.7,-2.55
2519,1.6,-0.4
2520,2.25,-2.1
2521,2.9,-3.8
2522,3.05,-2.45
2523,3.2,-1.1
2524,3.35,-0.35
2525,3.5,0.4
2526,2.95,0.85
2527,2.4,1.3
2528,2.95,1.5
2529,3.5,1.7
2530,3.05,2.0
2531,2.6,2.3
2532,2.75,2.55
2533,2.9,2.8
2534,2.9,2.85
2535,2.9,2.9
2536,3.35,3.1
2537,3.8,3.3
2538,3.8,3.0
2539,3.8,2.7
2540,3.85,2.6
2541,3.9,2.5
2542,3.9,2.25
2543,3.9,2.0
2544,3.6,2.15
2545,3.3,2.3
2546,3.7,1.65
2547,4.1,1.0
2548,3.0,0.85
2549,1.9,0.7
2550,2.55,0.5
2551,3.2,0.3
2552,3.05,0.1
2553,2.9,-0.1
2554,3.05,-0.55
2555,3.2,-1.0
2556,2.65,-1.2
2557,2.1,-1.4
2558,2.15,-0.9
2559,2.2,-0.4
2560,2.2,-0.65
2561,2.2,-0.9
2562,2.4,-0.9
2563,2.6,-0.9
2564,3.1,-0.85
2565,3.6,-0.8
2566,4.0,-0.8
2567,4.4,-0.8
2568,4.25,-0.35
2569,4.1,0.1
2570,4.3,0.25
