period,air_temperature
1873, 7.079
1874, 7.226
1875, 7.502
1876, 7.553
1877, 7.513
1878, 6.213
1879, 4.898
1880, 3.374
1881, 1.908
1882, 2.163
1883, 2.43
1884, 2.88
1885, 3.323
1886, 3.673
1887, 4.0
1888, 4.0
1889, 4.0
1890, 3.825
1891, 3.607
1892, 3.55
1893, 3.503
1894, 3.605
1895, 3.707
1896, 3.807
1897, 3.907
1898, 4.005
1899, 4.103
1900, 4.205
1901, 4.303
1902, 4.354
1903, 4.404
1904, 4.455
1905, 4.603
1906, 4.653
1907, 4.687
1908, 4.487
1909, 4.302
1910, 4.325
1911, 4.349
1912, 4.373
1913, 4.397
1914, 5.264
1915, 5.7
1916, 6.056
1917, 6.403
1918, 6.503
1919, 6.595
1920, 6.442
1921, 6.285
1922, 6.065
1923, 5.844
1924, 5.615
1925, 5.351
1926, 4.613
1927, 3.892
1928, 3.637
1929, 3.407
1930, 3.505
1931, 3.607
1932, 3.81
1933, 4.003
1934, 4.053
1935, 4.097
1936, 4.047
1937, 3.997
1938, 3.951
1939, 3.905
1940, 3.802
1941, 3.7
1942, 3.7
1943, 3.7
1944, 3.608
1945, 3.5
1946, 3.5
1947, 3.503
1948, 3.547
1949, 3.591
1950, 3.6
1951, 3.597
1952, 3.547
1953, 3.493
1954, 3.393
1955, 3.297
1956, 3.247
1957, 3.193
1958, 3.093
1959, 3.0
1960, 3.0
1961, 2.984
1962, 2.742
1963, 2.5
1964, 2.552
1965, 2.633
1966, 3.125
1967, 3.605
1968, 3.758
1969, 3.907
1970, 4.007
1971, 4.097
1972, 4.048
1973, 3.998
1974, 3.953
1975, 3.908
1976, 3.715
1977, 3.497
1978, 3.395
1979, 3.293
1980, 3.192
1981, 2.897
1982, 2.853
1983, 2.809
1984, 2.846
1985, 2.903
1986, 2.951
1987, 2.998
1988, 3.0
1989, 3.003
1990, 3.105
1991, 3.207
1992, 3.305
1993, 3.4
1994, 3.4
1995, 3.39
1996, 3.24
1997, 3.093
1998, 2.993
1999, 2.903
2000, 2.953
2001, 3.0
2002, 3.0
2003, 3.003
2004, 3.053
2005, 3.106
2006, 3.196
2007, 3.285
2008, 3.3
2009, 3.31
2010, 3.452
2011, 3.595
2012, 3.6
2013, 3.603
2014, 3.653
2015, 3.697
2016, 3.647
2017, 3.6
2018, 3.6
2019, 3.603
2020, 3.653
2021, 3.697
2022, 3.647
2023, 3.593
2024, 3.493
2025, 3.403
2026, 3.448
2027, 3.494
2028, 3.548
2029, 3.603
2030, 3.653
2031, 3.7
2032, 3.7
2033, 3.7
2034, 3.7
2035, 3.7
2036, 3.7
2037, 3.7
2038, 3.653
2039, 3.594
2040, 3.497
2041, 3.4
2042, 3.297
2043, 3.2
2044, 3.2
2045, 3.203
2046, 3.252
2047, 3.297
2048, 3.197
2049, 3.103
2050, 3.205
2051, 3.3
2052, 3.3
2053, 3.303
2054, 3.352
2055, 3.398
2056, 3.347
2057, 3.303
2058, 3.353
2059, 3.402
2060, 3.452
2061, 3.502
2062, 3.548
2063, 3.594
2064, 3.648
2065, 3.7
2066, 3.7
2067, 3.702
2068, 3.752
2069, 3.798
2070, 3.747
2071, 3.697
2072, 3.647
2073, 3.59
2074, 3.44
2075, 3.287
2076, 3.087
2077, 2.894
2078, 2.803
2079, 2.712
2080, 2.483
2081, 2.233
2082, 2.2
2083, 2.2
2084, 2.252
2085, 2.3
2086, 2.3
2087, 2.3
2088, 2.438
2089, 2.603
2090, 2.653
2091, 2.71
2092, 2.86
2093, 3.023
2094, 3.373
2095, 3.73
2096, 4.18
2097, 4.61
2098, 4.76
2099, 4.903
2100, 4.953
2101, 5.003
2102, 5.053
2103, 5.405
2104, 5.555
2105, 5.71
2106, 6.0
2107, 6.29
2108, 6.554
2109, 6.803
2110, 6.853
2111, 6.903
2112, 6.953
2113, 6.984
2114, 6.738
2115, 6.49
2116, 6.185
2117, 5.907
2118, 6.005
2119, 6.1
2120, 6.1
2121, 6.11
2122, 6.26
2123, 6.393
2124, 6.293
2125, 6.187
2126, 5.987
2127, 5.773
2128, 5.373
2129, 4.981
2130, 4.7
2131, 4.419
2132, 4.356
2133, 4.309
2134, 4.392
2135, 4.5
2136, 4.5
2137, 4.497
2138, 4.447
2139, 4.403
2140, 4.453
2141, 4.497
2142, 4.448
2143, 4.402
2144, 4.453
2145, 4.5
2146, 4.5
2147, 4.507
2148, 4.707
2149, 4.907
2150, 5.11
2151, 5.31
2152, 5.457
2153, 5.606
2154, 5.785
2155, 5.964
2156, 6.231
2157, 6.506
2158, 6.596
2159, 6.685
2160, 6.931
2161, 7.207
2162, 7.41
2163, 7.593
2164, 7.493
2165, 7.39
2166, 7.243
2167, 7.1
2168, 7.1
2169, 7.093
2170, 6.993
2171, 6.893
2172, 6.795
2173, 6.693
2174, 6.49
2175, 6.3
2176, 6.3
2177, 6.297
2178, 6.2
2179, 6.103
2180, 6.1
2181, 6.1
2182, 5.94
2183, 5.74
2184, 5.7
2185, 5.7
2186, 5.7
2187, 5.693
2188, 5.493
2189, 5.295
2190, 5.145
2191, 4.998
2192, 4.948
2193, 4.898
2194, 4.847
2195, 4.8
2196, 4.8
2197, 4.807
2198, 4.907
2199, 5.0
2200, 5.0
2201, 4.997
2202, 4.949
2203, 4.902
2204, 5.0
2205, 5.107
2206, 5.303
2207, 5.5
2208, 5.707
2209, 5.913
2210, 6.11
2211, 6.3
2212, 6.3
2213, 6.31
2214, 6.46
2215, 6.587
2216, 6.39
2217, 6.197
2218, 6.095
2219, 5.997
2220, 5.948
2221, 5.9
2222, 5.853
2223, 5.806
2224, 5.716
2225, 5.619
2226, 5.6
2227, 5.6
2228, 5.549
2229, 5.493
2230, 5.395
2231, 5.288
2232, 4.93
2233, 4.572
2234, 4.315
2235, 4.097
2236, 4.048
2237, 4.012
2238, 4.368
2239, 4.713
2240, 4.913
2241, 5.103
2242, 5.153
2243, 5.2
2244, 5.2
2245, 5.203
2246, 5.247
2247, 5.291
2248, 5.3
2249, 5.306
2250, 5.402
2251, 5.497
2252, 5.7
2253, 5.903
2254, 6.005
2255, 6.12
2256, 6.42
2257, 6.697
2258, 6.647
2259, 6.59
2260, 6.44
2261, 6.303
2262, 6.352
2263, 6.4
2264, 6.4
2265, 6.367
2266, 5.867
2267, 5.367
2268, 5.048
2269, 4.758
2270, 4.377
2271, 3.997
2272, 3.947
2273, 3.897
2274, 3.847
2275, 3.533
2276, 3.196
2277, 2.99
2278, 2.843
2279, 2.698
2280, 2.647
2281, 2.585
2282, 2.365
2283, 2.144
2284, 2.008
2285, 1.9
2286, 1.9
2287, 1.9
2288, 1.458
2289, 1.0
2290, 1.207
2291, 1.38
2292, 1.085
2293, 0.79
2294, 0.476
2295, 0.163
2296, 1.096
2297, 2.333
2298, 3.316
2299, 4.3
2300, 4.817
2301, 5.369
2302, 6.402
2303, 7.403
2304, 7.503
2305, 7.61
2306, 7.91
2307, 8.2
2308, 8.2
2309, 8.182
2310, 7.918
2311, 7.653
2312, 7.011
2313, 6.282
2314, 5.732
2315, 5.2
2316, 5.2
2317, 5.2
2318, 5.2
2319, 5.198
2320, 5.147
2321, 5.087
2322, 4.897
2323, 4.706
2324, 4.3
2325, 3.9
2326, 3.9
2327, 3.907
2328, 4.11
2329, 4.293
2330, 4.195
2331, 4.105
2332, 4.255
2333, 4.397
2334, 4.295
2335, 4.193
2336, 4.095
2337, 3.998
2338, 3.947
2339, 3.89
2340, 3.74
2341, 3.597
2342, 3.547
2343, 3.5
2344, 3.5
2345, 3.535
2346, 4.068
2347, 4.6
2348, 5.79
2349, 6.94
2350, 7.54
2351, 8.146
2352, 8.834
2353, 9.512
2354, 9.868
2355, 10.22
2356, 10.515
2357, 10.775
2358, 10.012
2359, 9.28
2360, 8.98
2361, 8.683
2362, 8.433
2363, 8.19
2364, 8.04
2365, 7.897
2366, 7.847
2367, 7.783
2368, 7.533
2369, 7.294
2370, 7.197
2371, 7.1
2372, 6.841
2373, 6.587
2374, 6.387
2375, 6.177
2376, 5.827
2377, 5.482
2378, 5.213
2379, 4.945
2380, 4.9
2381, 4.907
2382, 5.005
2383, 5.102
2384, 5.152
2385, 5.2
2386, 5.2
2387, 5.207
2388, 5.305
2389, 5.404
2390, 5.539
2391, 5.673
2392, 5.7
2393, 5.702
2394, 5.749
2395, 5.797
2396, 6.046
2397, 6.307
2398, 6.51
2399, 6.713
2400, 6.913
2401, 7.113
2402, 7.313
2403, 7.494
2404, 7.406
2405, 7.318
2406, 7.254
2407, 7.207
2408, 7.305
2409, 7.397
2410, 7.297
2411, 7.193
2412, 6.993
2413, 6.795
2414, 6.648
2415, 6.5
2416, 6.408
2417, 6.315
2418, 6.027
2419, 5.7
2420, 5.598
2421, 5.495
2422, 5.345
2423, 5.193
2424, 4.993
2425, 4.79
2426, 4.485
2427, 4.203
2428, 4.253
2429, 4.29
2430, 4.14
2431, 3.97
2432, 3.52
2433, 3.082
2434, 2.813
2435, 2.545
2436, 2.217
2437, 1.882
2438, 1.618
2439, 1.353
2440, 1.023
2441, 0.738
2442, 1.31
2443, 1.881
2444, 2.55
2445, 3.22
2446, 3.82
2447, 4.42
2448, 4.693
2449, 4.91
2450, 5.057
2451, 5.205
2452, 5.358
2453, 5.527
2454, 5.93
2455, 6.333
2456, 6.306
2457, 6.158
2458, 5.529
2459, 4.9
2460, 4.623
2461, 4.345
2462, 4.068
2463, 3.78
2464, 3.169
2465, 2.591
2466, 2.45
2467, 2.309
2468, 2.25
2469, 2.18
2470, 1.88
2471, 1.607
2472, 1.707
2473, 1.797
2474, 1.747
2475, 1.713
2476, 1.913
2477, 2.1
2478, 2.1
2479, 2.093
2480, 1.995
2481, 1.897
2482, 1.795
2483, 1.703
2484, 1.753
2485, 1.8
2486, 1.8
2487, 1.787
2488, 1.587
2489, 1.406
2490, 1.502
2491, 1.597
2492, 1.804
2493, 2.052
2494, 2.839
2495, 3.614
2496, 4.02
2497, 4.427
2498, 4.836
2499, 5.245
2500, 5.348
2501, 5.38
2502, 5.08
2503, 4.82
2504, 5.12
2505, 5.4
2506, 5.4
2507, 5.323
2508, 4.173
2509, 3.053
2510, 2.353
2511, 1.683
2512, 1.433
2513, 1.197
2514, 1.153
2515, 1.109
2516, 0.828
2517, 0.503
2518, 0.593
2519, 0.682
2520, 0.564
2521, 0.4
2522, 0.4
2523, 0.36
2524, -0.24
2525, -0.793
2526, -0.695
2527, -0.59
2528, -0.285
2529, -0.009
2530, -0.141
2531, -0.274
2532, -0.438
2533, -0.6
2534, -0.6
2535, -0.608
2536, -0.858
2537, -1.082
2538, -0.55
2539, -0.018
2540, 0.118
2541, 0.24
2542, 0.362
2543, 0.484
2544, 2.238
2545, 3.113
2546, 3.313
2547, 3.46
2548, 2.86
2549, 2.323
2550, 2.673
2551, 3.033
2552, 3.525
2553, 4.01
2554, 4.315
2555, 4.62
2556, 4.92
2557, 5.223
2558, 5.567
2559, 5.912
2560, 6.268
2561, 6.619
2562, 6.905
2563, 7.19
2564, 7.505
2565, 7.78
2566, 7.48
2567, 7.168
2568, 6.682
2569, 6.197
2570, 5.686
2571, 5.169
2572, 4.715
2573, 4.291
2574, 4.159
2575, 4.026
2576, 3.819
2577, 3.59
2578, 3.29
2579, 2.998
2580, 2.947
2581, 2.874
2582, 2.48
2583, 2.098
2584, 2.047
2585, 2.0
2586, 2.0
2587, 2.0
2588, 2.45
2589, 2.924
2590, 3.636
2591, 4.35
2592, 5.1
2593, 5.8
2594, 5.8
2595, 5.79
2596, 5.643
2597, 5.49
2598, 5.19
2599, 4.907
2600, 5.11
2601, 5.26
2602, 4.66
2603, 4.1
2604, 4.1
2605, 4.095
2606, 3.942
2607, 3.79
2608, 3.643
2609, 3.5
2610, 3.5
2611, 3.5
2612, 3.525
2613, 3.551
2614, 3.577
2615, 4.123
2616, 4.467
2617, 4.795
2618, 4.645
2619, 4.517
2620, 5.017
2621, 5.493
2622, 5.293
2623, 5.088
2624, 4.732
2625, 4.393
2626, 4.295
2627, 4.2
2628, 4.2
2629, 4.193
2630, 3.997
2631, 3.8
2632, 3.953
2633, 4.1
2634, 4.1
2635, 4.1
2636, 4.9
2637, 5.707
2638, 5.907
2639, 6.107
2640, 6.307
2641, 6.513
2642, 6.913
2643, 7.278
2644, 6.628
2645, 6.014
2646, 6.42
2647, 6.813
2648, 7.01
2649, 7.175
2650, 6.425
2651, 5.69
2652, 5.39
2653, 5.085
2654, 4.627
2655, 4.203
2656, 4.253
2657, 4.279
2658, 3.972
2659, 3.664
2660, 3.449
2661, 3.34
2662, 3.237
2663, 3.137
2664, 3.164
2665, 3.266
2666, 3.53
2667, 3.874
2668, 3.968
2669, 3.918
2670, 4.061
2671, 4.315
2672, 4.485
2673, 4.59
2674, 4.494
2675, 4.403
2676, 4.505
2677, 4.592
2678, 4.466
2679, 4.339
2680, 4.213
2681, 4.31
2682, 4.46
2683, 4.61
2684, 4.76
2685, 4.934
2686, 5.442
2687, 5.989
2688, 6.874
2689, 7.743
2690, 8.393
2691, 9.027
2692, 9.427
2693, 9.8
2694, 9.8
2695, 9.812
2696, 9.988
2697, 10.165
2698, 10.385
2699, 10.613
2700, 10.813
2701, 10.995
2702, 10.919
2703, 10.844
2704, 10.768
2705, 10.297
2706, 10.248
2707, 10.2
2708, 10.2
2709, 10.188
2710, 9.832
2711, 9.503
2712, 9.553
2713, 9.597
2714, 9.547
2715, 9.487
2716, 9.287
2717, 9.077
2718, 8.733
2719, 8.402
2720, 8.452
2721, 8.505
2722, 8.66
2723, 8.795
2724, 8.746
2725, 8.697
2726, 8.647
2727, 8.597
2728, 8.547
2729, 9.006
2730, 9.2
2731, 9.394
2732, 9.451
2733, 9.507
2734, 9.607
2735, 9.703
2736, 9.754
2737, 9.687
2738, 8.556
2739, 7.477
2740, 7.127
2741, 6.813
2742, 7.013
2743, 7.213
2744, 7.413
2745, 7.603
2746, 7.653
2747, 7.688
2748, 7.513
2749, 7.338
2750, 7.163
2751, 6.692
2752, 6.437
2753, 6.183
2754, 5.929
2755, 4.3
2756, 3.588
2757, 2.885
2758, 2.443
2759, 2.0
2760, 1.741
2761, 1.507
2762, 1.607
2763, 1.68
2764, 1.38
2765, 1.09
2766, 0.94
2767, 0.797
2768, 0.747
2769, 0.707
2770, 0.805
2771, 0.897
2772, 0.795
2773, 0.693
2774, 0.592
2775, 0.697
2776, 0.647
2777, 0.61
2778, 0.755
2779, 0.9
2780, 1.159
2781, 1.464
2782, 2.431
2783, 3.369
2784, 4.057
2785, 4.753
2786, 5.553
2787, 6.315
2788, 6.542
2789, 6.769
2790, 6.996
2791, 8.28
2792, 7.985
2793, 7.693
2794, 7.486
2795, 7.295
2796, 7.246
2797, 7.19
2798, 7.04
2799, 6.876
2800, 6.52
2801, 6.181
2802, 5.99
2803, 5.8
2804, 5.386
2805, 4.99
2806, 4.84
2807, 4.69
2808, 4.54
2809, 4.397
2810, 4.348
2811, 4.303
2812, 4.407
2813, 4.52
2814, 4.716
2815, 4.903
2816, 4.954
2817, 5.015
2818, 5.165
2819, 5.32
2820, 5.516
2821, 5.717
2822, 5.967
2823, 6.212
2824, 6.388
2825, 6.565
2826, 6.741
2827, 6.803
2828, 6.905
2829, 7.017
2830, 7.267
2831, 7.507
2832, 7.607
2833, 7.743
2834, 8.393
2835, 9.012
2836, 9.188
2837, 9.365
2838, 9.541
2839, 10.197
2840, 10.146
2841, 10.096
2842, 10.045
2843, 9.793
2844, 9.692
2845, 9.592
2846, 9.491
2847, 9.08
2848, 8.78
2849, 8.503
2850, 8.552
2851, 8.601
2852, 8.626
2853, 8.652
2854, 8.677
2855, 9.227
2856, 9.627
2857, 10.013
2858, 10.213
2859, 10.377
2860, 10.027
2861, 9.673
2862, 9.273
2863, 8.883
2864, 8.631
2865, 8.379
2866, 8.127
2867, 6.687
2868, 6.49
2869, 6.288
2870, 5.932
2871, 5.592
2872, 5.467
2873, 5.342
2874, 5.217
2875, 5.05
2876, 5.2
2877, 5.417
2878, 5.667
2879, 5.913
2880, 6.11
2881, 6.317
2882, 6.825
2883, 7.333
2884, 7.825
2885, 8.297
2886, 8.193
2887, 7.948
2888, 6.423
2889, 5.023
2890, 5.373
2891, 5.66
2892, 5.06
2893, 4.514
2894, 4.717
2895, 4.851
2896, 4.359
2897, 3.892
2898, 3.767
2899, 3.642
2900, 3.517
2901, 3.39
2902, 3.24
2903, 3.08
2904, 2.775
2905, 2.47
2906, 2.175
2907, 1.916
2908, 2.162
2909, 2.395
2910, 2.242
2911, 2.108
2912, 2.234
2913, 2.361
2914, 2.487
2915, 2.197
2916, 2.147
2917, 2.087
2918, 1.887
2919, 1.697
2920, 1.647
2921, 1.6
2922, 1.6
2923, 1.6
2924, 1.854
2925, 2.085
2926, 1.627
2927, 1.253
2928, 2.053
2929, 2.841
2930, 3.451
2931, 4.008
2932, 4.082
2933, 4.158
2934, 4.232
2935, 5.803
2936, 5.852
2937, 5.912
2938, 6.262
2939, 6.603
2940, 6.705
2941, 6.777
2942, 6.427
2943, 6.083
2944, 5.831
2945, 5.579
2946, 5.327
2947, 5.075
2948, 4.83
2949, 3.005
2950, 3.158
2951, 3.31
2952, 3.46
2953, 3.585
2954, 3.358
2955, 3.131
2956, 2.904
2957, 2.3
2958, 2.3
2959, 2.29
2960, 2.137
2961, 1.995
2962, 1.947
2963, 1.897
2964, 1.795
2965, 1.71
2966, 1.86
2967, 1.993
2968, 1.893
2969, 1.8
2970, 1.8
2971, 1.8
2972, 1.8
2973, 1.8
2974, 1.8
2975, 1.8
2976, 1.8
2977, 1.8
2978, 1.8
2979, 1.8
2980, 1.8
2981, 1.8
2982, 1.8
2983, 1.8
2984, 1.769
2985, 1.94
2986, 2.54
2987, 3.153
2988, 3.953
2989, 4.737
2990, 5.287
2991, 5.805
2992, 5.879
2993, 5.954
2994, 6.028
2995, 6.15
2996, 6.353
2997, 6.5
2998, 6.5
2999, 6.503
3000, 6.578
3001, 6.654
3002, 6.729
3003, 5.283
3004, 4.783
3005, 4.29
3006, 3.979
3007, 3.695
3008, 3.647
3009, 3.6
3010, 3.6
3011, 3.59
3012, 3.44
3013, 3.295
3014, 3.219
3015, 3.144
3016, 3.068
3017, 3.09
3018, 2.945
3019, 2.8
3020, 2.851
3021, 2.903
3022, 2.954
3023, 2.795
3024, 2.719
3025, 2.644
3026, 2.568
3027, 2.016
3028, 2.262
3029, 2.5
3030, 2.5
3031, 2.51
3032, 2.661
3033, 2.813
3034, 2.964
3035, 4.957
3036, 5.807
3037, 6.637
3038, 7.187
3039, 7.714
3040, 7.917
3041, 8.115
3042, 8.264
3043, 8.412
3044, 8.561
3045, 8.402
3046, 8.453
3047, 8.5
3048, 8.5
3049, 8.467
3050, 7.967
3051, 7.46
3052, 6.86
3053, 6.27
3054, 5.815
3055, 5.361
3056, 4.662
3057, 3.973
3058, 3.7
3059, 3.427
3060, 3.155
3061, 2.887
3062, 2.69
3063, 2.497
3064, 2.395
3065, 2.295
3066, 2.221
3067, 2.148
3068, 2.074
3069, 2.0
3070, 2.407
3071, 2.777
3072, 2.427
3073, 2.113
3074, 2.313
3075, 2.492
3076, 2.366
3077, 2.239
3078, 2.113
3079, 0.893
3080, 0.792
3081, 0.798
3082, 1.782
3083, 2.725
3084, 3.103
3085, 3.482
3086, 3.86
3087, 5.953
3088, 6.753
3089, 7.513
3090, 7.706
3091, 7.9
3092, 8.002
3093, 8.103
3094, 8.205
3095, 8.307
3096, 8.407
3097, 8.5
3098, 8.5
3099, 8.485
3100, 8.338
3101, 8.193
3102, 8.093
3103, 7.99
3104, 7.84
3105, 7.695
3106, 7.619
3107, 7.544
3108, 7.468
3109, 7.198
3110, 7.173
3111, 7.148
3112, 7.123
3113, 7.0
3114, 7.0
3115, 7.0
3116, 6.845
3117, 6.697
3118, 6.648
3119, 6.6
3120, 6.6
3121, 6.598
3122, 6.573
3123, 6.548
3124, 6.523
3125, 6.398
3126, 6.373
3127, 6.348
3128, 6.323
3129, 5.903
3130, 5.954
3131, 6.004
3132, 6.055
3133, 6.34
3134, 6.94
3135, 7.531
3136, 7.988
3137, 8.439
3138, 8.833
3139, 9.226
3140, 9.62
3141, 10.015
3142, 10.473
3143, 10.941
3144, 11.551
3145, 12.13
3146, 12.43
3147, 12.67
3148, 12.375
3149, 12.04
3150, 11.14
3151, 10.282
3152, 10.004
3153, 9.727
3154, 9.45
3155, 8.68
3156, 8.38
3157, 8.08
3158, 7.775
3159, 7.485
3160, 7.335
3161, 7.176
3162, 6.938
3163, 6.7
3164, 6.7
3165, 6.707
3166, 6.805
3167, 6.898
3168, 6.847
3169, 6.813
3170, 7.013
3171, 7.198
3172, 7.173
3173, 7.148
3174, 7.123
3175, 6.8
3176, 6.8
3177, 6.793
3178, 6.693
3179, 6.61
3180, 6.757
3181, 6.907
3182, 7.11
3183, 7.314
3184, 7.517
3185, 8.948
3186, 9.674
3187, 10.4
3188, 11.641
3189, 12.83
3190, 13.272
3191, 13.703
3192, 13.807
3193, 13.917
3194, 14.091
3195, 14.264
3196, 14.438
3197, 14.603
3198, 14.653
3199, 14.673
3200, 14.273
3201, 13.86
3202, 13.26
3203, 12.647
3204, 11.847
3205, 11.047
3206, 10.247
3207, 9.463
3208, 8.913
3209, 8.39
3210, 8.243
3211, 8.095
3212, 7.948
3213, 7.8
3214, 7.386
3215, 6.971
3216, 6.535
3217, 6.1
3218, 5.942
3219, 5.797
3220, 5.772
3221, 5.748
3222, 5.722
3223, 5.903
3224, 5.954
3225, 6.01
3226, 6.11
3227, 6.2
3228, 6.2
3229, 6.2
3230, 6.2
3231, 6.705
3232, 6.86
3233, 7.023
3234, 7.258
3235, 7.492
3236, 7.85
3237, 8.208
3238, 8.463
3239, 8.716
3240, 8.962
3241, 9.205
3242, 9.355
3243, 9.502
3244, 9.553
3245, 9.603
3246, 9.654
3247, 7.413
3248, 7.61
3249, 7.782
3250, 7.232
3251, 6.7
3252, 6.7
3253, 6.694
3254, 6.516
3255, 6.338
3256, 6.16
3257, 3.575
3258, 3.207
3259, 2.838
3260, 2.469
3261, 2.1
3262, 1.375
3263, 1.142
3264, 0.909
3265, -0.023
3266, -0.373
3267, -0.708
3268, -0.834
3269, -0.961
3270, -1.087
3271, -1.203
3272, -1.253
3273, -1.263
3274, -0.713
3275, -0.167
3276, 0.333
3277, 0.823
3278, 1.173
3279, 1.537
3280, 2.087
3281, 2.66
3282, 3.565
3283, 4.47
3284, 5.111
3285, 5.74
3286, 6.34
3287, 6.927
3288, 7.327
3289, 7.723
3290, 8.067
3291, 8.408
3292, 8.663
3293, 8.92
3294, 9.22
3295, 9.51
3296, 9.663
3297, 9.815
3298, 9.962
3299, 10.097
3300, 10.047
3301, 10.003
3302, 10.053
3303, 10.077
3304, 9.727
3305, 9.368
3306, 8.884
3307, 8.4
3308, 7.874
3309, 7.395
3310, 7.346
3311, 7.257
3312, 6.607
3313, 5.98
3314, 5.677
3315, 5.375
3316, 5.072
3317, 4.775
3318, 4.525
3319, 4.27
3320, 3.82
3321, 3.385
3322, 3.158
3323, 2.931
3324, 2.704
3325, 1.886
3326, 1.683
3327, 1.589
3328, 2.474
3329, 3.377
3330, 4.539
3331, 5.7
3332, 6.315
3333, 6.931
3334, 7.546
3335, 8.63
3336, 9.08
3337, 9.51
3338, 9.66
3339, 9.82
3340, 10.12
3341, 10.39
3342, 10.237
3343, 10.125
3344, 10.37
3345, 10.553
3346, 9.853
3347, 9.127
3348, 8.027
3349, 6.927
3350, 5.827
3351, 4.77
3352, 4.32
3353, 3.87
3354, 3.415
3355, 2.961
3356, 2.611
3357, 2.287
3358, 2.088
3359, 1.89
3360, 1.692
3361, 1.497
3362, 1.395
3363, 1.336
3364, 1.873
3365, 2.41
3366, 2.877
3367, 3.29
3368, 3.14
3369, 2.995
3370, 2.919
3371, 2.844
3372, 2.768
3373, 1.997
3374, 1.946
3375, 1.896
3376, 1.845
3377, 1.652
3378, 2.439
3379, 3.225
3380, 3.975
3381, 4.724
3382, 5.436
3383, 6.147
3384, 6.859
3385, 8.153
3386, 8.953
3387, 9.737
3388, 10.287
3389, 10.82
3390, 11.125
3391, 11.4
3392, 11.4
3393, 11.383
3394, 11.133
3395, 10.886
3396, 10.683
3397, 10.485
3398, 10.34
3399, 10.196
3400, 10.069
3401, 9.942
3402, 9.814
3403, 9.6
3404, 9.393
3405, 9.19
3406, 9.037
3407, 8.89
3408, 8.792
3409, 8.69
3410, 8.54
3411, 8.397
3412, 8.346
3413, 8.29
3414, 8.192
3415, 8.093
3416, 7.993
3417, 7.9
3418, 7.9
3419, 7.9
3420, 7.9
3421, 7.905
3422, 7.955
3423, 7.995
3424, 7.945
3425, 8.015
3426, 8.242
3427, 8.47
3428, 8.745
3429, 9.035
3430, 9.385
3431, 9.735
3432, 10.085
3433, 11.74
3434, 12.34
3435, 12.873
3436, 12.473
3437, 12.09
3438, 11.94
3439, 11.81
3440, 11.963
3441, 12.081
3442, 11.887
3443, 11.692
3444, 11.437
3445, 11.18
3446, 10.88
3447, 10.59
3448, 10.439
3449, 10.287
3450, 10.136
3451, 9.7
3452, 9.244
3453, 8.887
3454, 8.687
3455, 8.44
3456, 7.54
3457, 6.694
3458, 6.603
3459, 6.512
3460, 6.453
3461, 6.398
3462, 6.347
3463, 6.239
3464, 5.324
3465, 4.495
3466, 4.445
3467, 4.375
3468, 4.13
3469, 3.898
3470, 3.873
3471, 3.848
3472, 3.823
3473, 3.902
3474, 3.927
3475, 3.952
3476, 3.977
3477, 4.007
3478, 4.105
3479, 4.198
3480, 4.148
3481, 4.097
3482, 3.997
3483, 3.915
3484, 4.373
3485, 4.817
3486, 5.067
3487, 5.327
3488, 5.734
3489, 6.164
3490, 6.803
3491, 7.427
3492, 7.827
3493, 8.193
3494, 8.092
3495, 7.992
3496, 7.891
3497, 6.275
3498, 5.894
3499, 5.513
3500, 5.398
3501, 5.303
3502, 5.354
3503, 5.404
3504, 5.455
3505, 4.283
3506, 4.033
3507, 3.8
3508, 3.8
3509, 3.775
3510, 3.525
3511, 3.285
3512, 3.138
3513, 2.986
3514, 2.783
3515, 2.59
3516, 2.494
3517, 2.402
3518, 2.453
3519, 2.505
3520, 2.554
3521, 2.606
3522, 2.703
3523, 2.8
3524, 2.826
3525, 2.851
3526, 2.877
3527, 3.908
3528, 4.034
3529, 4.161
3530, 4.287
3531, 4.439
3532, 4.828
3533, 4.9
3534, 4.9
3535, 4.9
3536, 4.9
3537, 4.913
3538, 5.11
3539, 5.31
3540, 5.621
3541, 5.9
3542, 5.9
3543, 5.89
3544, 5.74
3545, 5.569
3546, 5.1
3547, 4.631
3548, 4.15
3549, 3.69
3550, 3.537
3551, 3.41
3552, 3.508
3553, 3.603
3554, 3.653
3555, 3.703
3556, 3.753
3557, 3.801
3558, 3.826
3559, 3.851
3560, 3.876
3561, 4.0
3562, 4.0
3563, 4.0
3564, 4.0
3565, 4.0
3566, 4.0
3567, 4.01
3568, 4.16
3569, 4.3
3570, 4.3
3571, 4.3
3572, 4.326
3573, 4.351
3574, 4.377
3575, 4.32
3576, 4.62
3577, 4.927
3578, 5.327
3579, 5.717
3580, 5.967
3581, 6.207
3582, 6.307
3583, 6.4
3584, 6.4
3585, 6.393
3586, 6.295
3587, 6.193
3588, 5.99
3589, 5.793
3590, 5.692
3591, 5.592
3592, 5.491
3593, 4.99
3594, 4.845
3595, 4.7
3596, 4.595
3597, 4.495
3598, 4.445
3599, 4.395
3600, 4.345
3601, 4.3
3602, 4.3
3603, 4.3
3604, 4.3
3605, 4.295
3606, 4.246
3607, 4.2
3608, 4.2
3609, 4.195
3610, 4.145
3611, 4.105
3612, 4.154
3613, 4.198
3614, 4.173
3615, 4.148
3616, 4.123
3617, 4.106
3618, 4.202
3619, 4.297
3620, 4.347
3621, 4.395
